,StartTime,Load
154,2022-01-07 09:00:00+00:00,22627
155,2022-01-07 10:00:00+00:00,22505
156,2022-01-07 11:00:00+00:00,22587
157,2022-01-07 12:00:00+00:00,22717
158,2022-01-07 13:00:00+00:00,23651
159,2022-01-07 14:00:00+00:00,24781
160,2022-01-07 15:00:00+00:00,26000
161,2022-01-07 16:00:00+00:00,25849
162,2022-01-07 17:00:00+00:00,25628
163,2022-01-07 18:00:00+00:00,25143
164,2022-01-07 19:00:00+00:00,24320
165,2022-01-07 20:00:00+00:00,23564
166,2022-01-07 21:00:00+00:00,22794
167,2022-01-07 22:00:00+00:00,21688
168,2022-01-07 23:00:00+00:00,20528
169,2022-01-08 00:00:00+00:00,19540
170,2022-01-08 01:00:00+00:00,18845
171,2022-01-08 02:00:00+00:00,18524
172,2022-01-08 03:00:00+00:00,18774
173,2022-01-08 04:00:00+00:00,19220
174,2022-01-08 05:00:00+00:00,20531
175,2022-01-08 06:00:00+00:00,21749
176,2022-01-08 07:00:00+00:00,22872
177,2022-01-08 08:00:00+00:00,23430
178,2022-01-08 09:00:00+00:00,23730
179,2022-01-08 10:00:00+00:00,24305
180,2022-01-08 11:00:00+00:00,24167
181,2022-01-08 12:00:00+00:00,23531
182,2022-01-08 13:00:00+00:00,23262
183,2022-01-08 14:00:00+00:00,23532
184,2022-01-08 15:00:00+00:00,24438
185,2022-01-08 16:00:00+00:00,24358
186,2022-01-08 17:00:00+00:00,24076
187,2022-01-08 18:00:00+00:00,23758
188,2022-01-08 19:00:00+00:00,23052
189,2022-01-08 20:00:00+00:00,22071
190,2022-01-08 21:00:00+00:00,21116
191,2022-01-08 22:00:00+00:00,20040
192,2022-01-08 23:00:00+00:00,19002
193,2022-01-09 00:00:00+00:00,18432
194,2022-01-09 01:00:00+00:00,17909
195,2022-01-09 02:00:00+00:00,17655
196,2022-01-09 03:00:00+00:00,17923
197,2022-01-09 04:00:00+00:00,18435
198,2022-01-09 05:00:00+00:00,19498
199,2022-01-09 06:00:00+00:00,20464
200,2022-01-09 07:00:00+00:00,21595
201,2022-01-09 08:00:00+00:00,22334
202,2022-01-09 09:00:00+00:00,22777
203,2022-01-09 10:00:00+00:00,22957
204,2022-01-09 11:00:00+00:00,22639
205,2022-01-09 12:00:00+00:00,22221
206,2022-01-09 13:00:00+00:00,22253
207,2022-01-09 14:00:00+00:00,22646
208,2022-01-09 15:00:00+00:00,23851
209,2022-01-09 16:00:00+00:00,23925
210,2022-01-09 17:00:00+00:00,23824
211,2022-01-09 18:00:00+00:00,23573
212,2022-01-09 19:00:00+00:00,22900
213,2022-01-09 20:00:00+00:00,21804
214,2022-01-09 21:00:00+00:00,20834
215,2022-01-09 22:00:00+00:00,19601
216,2022-01-09 23:00:00+00:00,18692
217,2022-01-10 00:00:00+00:00,18179
218,2022-01-10 01:00:00+00:00,17774
219,2022-01-10 02:00:00+00:00,17713
220,2022-01-10 03:00:00+00:00,18563
221,2022-01-10 04:00:00+00:00,20888
222,2022-01-10 05:00:00+00:00,24367
223,2022-01-10 06:00:00+00:00,25575
224,2022-01-10 07:00:00+00:00,25963
225,2022-01-10 08:00:00+00:00,25534
226,2022-01-10 09:00:00+00:00,24952
227,2022-01-10 10:00:00+00:00,24743
228,2022-01-10 11:00:00+00:00,24637
229,2022-01-10 12:00:00+00:00,24457
230,2022-01-10 13:00:00+00:00,25007
231,2022-01-10 14:00:00+00:00,25618
232,2022-01-10 15:00:00+00:00,26681
233,2022-01-10 16:00:00+00:00,26660
234,2022-01-10 17:00:00+00:00,26454
235,2022-01-10 18:00:00+00:00,26043
236,2022-01-10 19:00:00+00:00,25182
237,2022-01-10 20:00:00+00:00,24104
238,2022-01-10 21:00:00+00:00,23169
239,2022-01-10 22:00:00+00:00,22041
240,2022-01-10 23:00:00+00:00,20742
241,2022-01-11 00:00:00+00:00,19921
242,2022-01-11 01:00:00+00:00,19446
243,2022-01-11 02:00:00+00:00,19336
244,2022-01-11 03:00:00+00:00,20089
245,2022-01-11 04:00:00+00:00,21993
246,2022-01-11 05:00:00+00:00,25295
247,2022-01-11 06:00:00+00:00,26236
248,2022-01-11 07:00:00+00:00,26257
249,2022-01-11 08:00:00+00:00,25839
250,2022-01-11 09:00:00+00:00,25409
251,2022-01-11 10:00:00+00:00,25179
252,2022-01-11 11:00:00+00:00,25264
253,2022-01-11 12:00:00+00:00,25249
254,2022-01-11 13:00:00+00:00,25867
255,2022-01-11 14:00:00+00:00,26491
256,2022-01-11 15:00:00+00:00,27392
257,2022-01-11 16:00:00+00:00,27250
258,2022-01-11 17:00:00+00:00,27032
259,2022-01-11 18:00:00+00:00,26577
260,2022-01-11 19:00:00+00:00,25677
261,2022-01-11 20:00:00+00:00,24587
262,2022-01-11 21:00:00+00:00,23709
263,2022-01-11 22:00:00+00:00,22635
264,2022-01-11 23:00:00+00:00,21509
265,2022-01-12 00:00:00+00:00,20677
266,2022-01-12 01:00:00+00:00,19993
267,2022-01-12 02:00:00+00:00,19883
268,2022-01-12 03:00:00+00:00,20640
269,2022-01-12 04:00:00+00:00,22619
270,2022-01-12 05:00:00+00:00,25810
271,2022-01-12 06:00:00+00:00,26641
272,2022-01-12 07:00:00+00:00,26295
273,2022-01-12 08:00:00+00:00,25504
274,2022-01-12 09:00:00+00:00,25014
275,2022-01-12 10:00:00+00:00,24695
276,2022-01-12 11:00:00+00:00,24723
277,2022-01-12 12:00:00+00:00,24785
278,2022-01-12 13:00:00+00:00,25716
279,2022-01-12 14:00:00+00:00,26730
280,2022-01-12 15:00:00+00:00,27767
281,2022-01-12 16:00:00+00:00,27633
282,2022-01-12 17:00:00+00:00,27485
283,2022-01-12 18:00:00+00:00,27033
284,2022-01-12 19:00:00+00:00,26216
285,2022-01-12 20:00:00+00:00,25142
286,2022-01-12 21:00:00+00:00,24231
287,2022-01-12 22:00:00+00:00,23145
288,2022-01-12 23:00:00+00:00,22029
289,2022-01-13 00:00:00+00:00,21261
290,2022-01-13 01:00:00+00:00,20638
291,2022-01-13 02:00:00+00:00,20513
292,2022-01-13 03:00:00+00:00,21213
293,2022-01-13 04:00:00+00:00,23111
294,2022-01-13 05:00:00+00:00,26290
295,2022-01-13 06:00:00+00:00,27226
296,2022-01-13 07:00:00+00:00,27064
297,2022-01-13 08:00:00+00:00,26200
298,2022-01-13 09:00:00+00:00,25570
299,2022-01-13 10:00:00+00:00,25297
300,2022-01-13 11:00:00+00:00,25273
301,2022-01-13 12:00:00+00:00,25418
302,2022-01-13 13:00:00+00:00,26137
303,2022-01-13 14:00:00+00:00,26757
304,2022-01-13 15:00:00+00:00,27570
305,2022-01-13 16:00:00+00:00,27512
306,2022-01-13 17:00:00+00:00,27212
307,2022-01-13 18:00:00+00:00,26691
308,2022-01-13 19:00:00+00:00,25751
309,2022-01-13 20:00:00+00:00,24693
310,2022-01-13 21:00:00+00:00,23775
311,2022-01-13 22:00:00+00:00,22718
312,2022-01-13 23:00:00+00:00,21482
313,2022-01-14 00:00:00+00:00,20670
314,2022-01-14 01:00:00+00:00,20015
315,2022-01-14 02:00:00+00:00,19869
316,2022-01-14 03:00:00+00:00,20551
317,2022-01-14 04:00:00+00:00,22376
318,2022-01-14 05:00:00+00:00,25485
319,2022-01-14 06:00:00+00:00,26322
320,2022-01-14 07:00:00+00:00,26151
321,2022-01-14 08:00:00+00:00,25370
322,2022-01-14 09:00:00+00:00,24753
323,2022-01-14 10:00:00+00:00,24563
324,2022-01-14 11:00:00+00:00,24497
325,2022-01-14 12:00:00+00:00,24333
326,2022-01-14 13:00:00+00:00,24911
327,2022-01-14 14:00:00+00:00,25630
328,2022-01-14 15:00:00+00:00,26601
329,2022-01-14 16:00:00+00:00,26489
330,2022-01-14 17:00:00+00:00,26195
331,2022-01-14 18:00:00+00:00,25583
332,2022-01-14 19:00:00+00:00,24746
333,2022-01-14 20:00:00+00:00,23866
334,2022-01-14 21:00:00+00:00,23103
335,2022-01-14 22:00:00+00:00,21968
336,2022-01-14 23:00:00+00:00,20684
337,2022-01-15 00:00:00+00:00,19848
338,2022-01-15 01:00:00+00:00,19133
339,2022-01-15 02:00:00+00:00,18799
340,2022-01-15 03:00:00+00:00,19135
341,2022-01-15 04:00:00+00:00,19660
342,2022-01-15 05:00:00+00:00,21059
343,2022-01-15 06:00:00+00:00,22200
344,2022-01-15 07:00:00+00:00,22736
345,2022-01-15 08:00:00+00:00,22526
346,2022-01-15 09:00:00+00:00,22280
347,2022-01-15 10:00:00+00:00,22207
348,2022-01-15 11:00:00+00:00,21903
349,2022-01-15 12:00:00+00:00,21510
350,2022-01-15 13:00:00+00:00,21947
351,2022-01-15 14:00:00+00:00,22846
352,2022-01-15 15:00:00+00:00,24105
353,2022-01-15 16:00:00+00:00,24341
354,2022-01-15 17:00:00+00:00,24191
355,2022-01-15 18:00:00+00:00,23984
356,2022-01-15 19:00:00+00:00,23265
357,2022-01-15 20:00:00+00:00,22383
358,2022-01-15 21:00:00+00:00,21469
359,2022-01-15 22:00:00+00:00,20415
360,2022-01-15 23:00:00+00:00,19458
361,2022-01-16 00:00:00+00:00,18861
362,2022-01-16 01:00:00+00:00,18308
363,2022-01-16 02:00:00+00:00,18051
364,2022-01-16 03:00:00+00:00,18265
365,2022-01-16 04:00:00+00:00,18793
366,2022-01-16 05:00:00+00:00,19939
367,2022-01-16 06:00:00+00:00,21127
368,2022-01-16 07:00:00+00:00,22214
369,2022-01-16 08:00:00+00:00,22730
370,2022-01-16 09:00:00+00:00,22955
371,2022-01-16 10:00:00+00:00,22918
372,2022-01-16 11:00:00+00:00,22371
373,2022-01-16 12:00:00+00:00,22047
374,2022-01-16 13:00:00+00:00,22195
375,2022-01-16 14:00:00+00:00,22751
376,2022-01-16 15:00:00+00:00,24044
377,2022-01-16 16:00:00+00:00,24604
378,2022-01-16 17:00:00+00:00,24595
379,2022-01-16 18:00:00+00:00,24298
380,2022-01-16 19:00:00+00:00,23631
381,2022-01-16 20:00:00+00:00,22580
382,2022-01-16 21:00:00+00:00,21477
383,2022-01-16 22:00:00+00:00,20385
384,2022-01-16 23:00:00+00:00,19402
385,2022-01-17 00:00:00+00:00,18873
386,2022-01-17 01:00:00+00:00,18413
387,2022-01-17 02:00:00+00:00,18247
388,2022-01-17 03:00:00+00:00,19058
389,2022-01-17 04:00:00+00:00,21298
390,2022-01-17 05:00:00+00:00,24737
391,2022-01-17 06:00:00+00:00,25813
392,2022-01-17 07:00:00+00:00,26356
393,2022-01-17 08:00:00+00:00,26673
394,2022-01-17 09:00:00+00:00,26867
395,2022-01-17 10:00:00+00:00,26906
396,2022-01-17 11:00:00+00:00,27083
397,2022-01-17 12:00:00+00:00,26846
398,2022-01-17 13:00:00+00:00,26811
399,2022-01-17 14:00:00+00:00,26767
400,2022-01-17 15:00:00+00:00,27083
401,2022-01-17 16:00:00+00:00,26847
402,2022-01-17 17:00:00+00:00,26576
403,2022-01-17 18:00:00+00:00,26083
404,2022-01-17 19:00:00+00:00,25296
405,2022-01-17 20:00:00+00:00,24210
406,2022-01-17 21:00:00+00:00,23360
407,2022-01-17 22:00:00+00:00,22161
408,2022-01-17 23:00:00+00:00,21012
409,2022-01-18 00:00:00+00:00,20177
410,2022-01-18 01:00:00+00:00,19620
411,2022-01-18 02:00:00+00:00,19490
412,2022-01-18 03:00:00+00:00,20331
413,2022-01-18 04:00:00+00:00,22252
414,2022-01-18 05:00:00+00:00,25337
415,2022-01-18 06:00:00+00:00,26068
416,2022-01-18 07:00:00+00:00,25490
417,2022-01-18 08:00:00+00:00,24463
418,2022-01-18 09:00:00+00:00,23843
419,2022-01-18 10:00:00+00:00,23787
420,2022-01-18 11:00:00+00:00,23864
421,2022-01-18 12:00:00+00:00,24016
422,2022-01-18 13:00:00+00:00,24816
423,2022-01-18 14:00:00+00:00,25694
424,2022-01-18 15:00:00+00:00,26804
425,2022-01-18 16:00:00+00:00,27056
426,2022-01-18 17:00:00+00:00,26937
427,2022-01-18 18:00:00+00:00,26446
428,2022-01-18 19:00:00+00:00,25637
429,2022-01-18 20:00:00+00:00,24517
430,2022-01-18 21:00:00+00:00,23681
431,2022-01-18 22:00:00+00:00,22689
432,2022-01-18 23:00:00+00:00,21510
433,2022-01-19 00:00:00+00:00,20699
434,2022-01-19 01:00:00+00:00,20160
435,2022-01-19 02:00:00+00:00,20064
436,2022-01-19 03:00:00+00:00,20864
437,2022-01-19 04:00:00+00:00,22790
438,2022-01-19 05:00:00+00:00,25988
439,2022-01-19 06:00:00+00:00,26737
440,2022-01-19 07:00:00+00:00,26144
441,2022-01-19 08:00:00+00:00,24915
442,2022-01-19 09:00:00+00:00,24218
443,2022-01-19 10:00:00+00:00,24012
444,2022-01-19 11:00:00+00:00,24055
445,2022-01-19 12:00:00+00:00,24040
446,2022-01-19 13:00:00+00:00,24953
447,2022-01-19 14:00:00+00:00,25966
448,2022-01-19 15:00:00+00:00,27016
449,2022-01-19 16:00:00+00:00,27376
450,2022-01-19 17:00:00+00:00,27263
451,2022-01-19 18:00:00+00:00,26791
452,2022-01-19 19:00:00+00:00,25852
453,2022-01-19 20:00:00+00:00,24822
454,2022-01-19 21:00:00+00:00,23969
455,2022-01-19 22:00:00+00:00,22893
456,2022-01-19 23:00:00+00:00,21722
457,2022-01-20 00:00:00+00:00,20859
458,2022-01-20 01:00:00+00:00,20239
459,2022-01-20 02:00:00+00:00,20163
460,2022-01-20 03:00:00+00:00,20949
461,2022-01-20 04:00:00+00:00,22795
462,2022-01-20 05:00:00+00:00,25829
463,2022-01-20 06:00:00+00:00,26915
464,2022-01-20 07:00:00+00:00,27282
465,2022-01-20 08:00:00+00:00,27202
466,2022-01-20 09:00:00+00:00,27291
467,2022-01-20 10:00:00+00:00,27636
468,2022-01-20 11:00:00+00:00,27542
469,2022-01-20 12:00:00+00:00,26757
470,2022-01-20 13:00:00+00:00,26620
471,2022-01-20 14:00:00+00:00,26932
472,2022-01-20 15:00:00+00:00,27542
473,2022-01-20 16:00:00+00:00,27499
474,2022-01-20 17:00:00+00:00,27248
475,2022-01-20 18:00:00+00:00,26751
476,2022-01-20 19:00:00+00:00,25898
477,2022-01-20 20:00:00+00:00,24872
478,2022-01-20 21:00:00+00:00,23913
479,2022-01-20 22:00:00+00:00,22847
480,2022-01-20 23:00:00+00:00,21507
481,2022-01-21 00:00:00+00:00,20769
482,2022-01-21 01:00:00+00:00,20182
483,2022-01-21 02:00:00+00:00,20094
484,2022-01-21 03:00:00+00:00,20865
485,2022-01-21 04:00:00+00:00,22750
486,2022-01-21 05:00:00+00:00,25714
487,2022-01-21 06:00:00+00:00,26687
488,2022-01-21 07:00:00+00:00,26342
489,2022-01-21 08:00:00+00:00,25447
490,2022-01-21 09:00:00+00:00,24982
491,2022-01-21 10:00:00+00:00,25110
492,2022-01-21 11:00:00+00:00,24909
493,2022-01-21 12:00:00+00:00,24769
494,2022-01-21 13:00:00+00:00,25468
495,2022-01-21 14:00:00+00:00,26272
496,2022-01-21 15:00:00+00:00,27258
497,2022-01-21 16:00:00+00:00,27344
498,2022-01-21 17:00:00+00:00,27010
499,2022-01-21 18:00:00+00:00,26474
500,2022-01-21 19:00:00+00:00,25553
501,2022-01-21 20:00:00+00:00,24604
502,2022-01-21 21:00:00+00:00,23789
503,2022-01-21 22:00:00+00:00,22758
504,2022-01-21 23:00:00+00:00,21440
505,2022-01-22 00:00:00+00:00,20615
506,2022-01-22 01:00:00+00:00,19855
507,2022-01-22 02:00:00+00:00,19442
508,2022-01-22 03:00:00+00:00,19678
509,2022-01-22 04:00:00+00:00,20322
510,2022-01-22 05:00:00+00:00,21841
511,2022-01-22 06:00:00+00:00,23044
512,2022-01-22 07:00:00+00:00,23883
513,2022-01-22 08:00:00+00:00,23926
514,2022-01-22 09:00:00+00:00,23759
515,2022-01-22 10:00:00+00:00,23351
516,2022-01-22 11:00:00+00:00,22681
517,2022-01-22 12:00:00+00:00,22316
518,2022-01-22 13:00:00+00:00,22702
519,2022-01-22 14:00:00+00:00,23446
520,2022-01-22 15:00:00+00:00,24655
521,2022-01-22 16:00:00+00:00,25142
522,2022-01-22 17:00:00+00:00,25001
523,2022-01-22 18:00:00+00:00,24648
524,2022-01-22 19:00:00+00:00,23812
525,2022-01-22 20:00:00+00:00,22828
526,2022-01-22 21:00:00+00:00,21750
527,2022-01-22 22:00:00+00:00,20691
528,2022-01-22 23:00:00+00:00,19663
529,2022-01-23 00:00:00+00:00,19063
530,2022-01-23 01:00:00+00:00,18513
531,2022-01-23 02:00:00+00:00,18186
532,2022-01-23 03:00:00+00:00,18420
533,2022-01-23 04:00:00+00:00,18858
534,2022-01-23 05:00:00+00:00,19947
535,2022-01-23 06:00:00+00:00,21022
536,2022-01-23 07:00:00+00:00,22238
537,2022-01-23 08:00:00+00:00,22965
538,2022-01-23 09:00:00+00:00,23184
539,2022-01-23 10:00:00+00:00,23138
540,2022-01-23 11:00:00+00:00,22590
541,2022-01-23 12:00:00+00:00,22124
542,2022-01-23 13:00:00+00:00,22219
543,2022-01-23 14:00:00+00:00,22811
544,2022-01-23 15:00:00+00:00,23958
545,2022-01-23 16:00:00+00:00,24550
546,2022-01-23 17:00:00+00:00,24632
547,2022-01-23 18:00:00+00:00,24422
548,2022-01-23 19:00:00+00:00,23698
549,2022-01-23 20:00:00+00:00,22621
550,2022-01-23 21:00:00+00:00,21659
551,2022-01-23 22:00:00+00:00,20637
552,2022-01-23 23:00:00+00:00,19726
553,2022-01-24 00:00:00+00:00,19260
554,2022-01-24 01:00:00+00:00,18809
555,2022-01-24 02:00:00+00:00,18875
556,2022-01-24 03:00:00+00:00,19809
557,2022-01-24 04:00:00+00:00,22115
558,2022-01-24 05:00:00+00:00,25584
559,2022-01-24 06:00:00+00:00,26538
560,2022-01-24 07:00:00+00:00,26194
561,2022-01-24 08:00:00+00:00,25213
562,2022-01-24 09:00:00+00:00,24579
563,2022-01-24 10:00:00+00:00,24455
564,2022-01-24 11:00:00+00:00,24487
565,2022-01-24 12:00:00+00:00,24506
566,2022-01-24 13:00:00+00:00,25338
567,2022-01-24 14:00:00+00:00,26388
568,2022-01-24 15:00:00+00:00,27450
569,2022-01-24 16:00:00+00:00,27946
570,2022-01-24 17:00:00+00:00,27856
571,2022-01-24 18:00:00+00:00,27475
572,2022-01-24 19:00:00+00:00,26640
573,2022-01-24 20:00:00+00:00,25539
574,2022-01-24 21:00:00+00:00,24636
575,2022-01-24 22:00:00+00:00,23510
576,2022-01-24 23:00:00+00:00,22346
577,2022-01-25 00:00:00+00:00,21593
578,2022-01-25 01:00:00+00:00,21028
579,2022-01-25 02:00:00+00:00,20959
580,2022-01-25 03:00:00+00:00,21643
581,2022-01-25 04:00:00+00:00,23435
582,2022-01-25 05:00:00+00:00,26536
583,2022-01-25 06:00:00+00:00,27540
584,2022-01-25 07:00:00+00:00,27734
585,2022-01-25 08:00:00+00:00,27677
586,2022-01-25 09:00:00+00:00,27671
587,2022-01-25 10:00:00+00:00,27647
588,2022-01-25 11:00:00+00:00,27573
589,2022-01-25 12:00:00+00:00,27216
590,2022-01-25 13:00:00+00:00,27379
591,2022-01-25 14:00:00+00:00,27579
592,2022-01-25 15:00:00+00:00,28092
593,2022-01-25 16:00:00+00:00,28194
594,2022-01-25 17:00:00+00:00,27893
595,2022-01-25 18:00:00+00:00,27335
596,2022-01-25 19:00:00+00:00,26331
597,2022-01-25 20:00:00+00:00,25233
598,2022-01-25 21:00:00+00:00,24389
599,2022-01-25 22:00:00+00:00,23322
600,2022-01-25 23:00:00+00:00,22052
601,2022-01-26 00:00:00+00:00,21272
602,2022-01-26 01:00:00+00:00,20633
603,2022-01-26 02:00:00+00:00,20448
604,2022-01-26 03:00:00+00:00,21094
605,2022-01-26 04:00:00+00:00,22913
606,2022-01-26 05:00:00+00:00,25908
607,2022-01-26 06:00:00+00:00,26946
608,2022-01-26 07:00:00+00:00,27261
609,2022-01-26 08:00:00+00:00,27249
610,2022-01-26 09:00:00+00:00,27151
611,2022-01-26 10:00:00+00:00,27125
612,2022-01-26 11:00:00+00:00,26938
613,2022-01-26 12:00:00+00:00,26508
614,2022-01-26 13:00:00+00:00,26601
615,2022-01-26 14:00:00+00:00,26784
616,2022-01-26 15:00:00+00:00,27309
617,2022-01-26 16:00:00+00:00,27592
618,2022-01-26 17:00:00+00:00,27473
619,2022-01-26 18:00:00+00:00,26968
620,2022-01-26 19:00:00+00:00,26111
621,2022-01-26 20:00:00+00:00,25022
622,2022-01-26 21:00:00+00:00,24202
623,2022-01-26 22:00:00+00:00,23108
624,2022-01-26 23:00:00+00:00,21808
625,2022-01-27 00:00:00+00:00,20986
626,2022-01-27 01:00:00+00:00,20356
627,2022-01-27 02:00:00+00:00,20250
628,2022-01-27 03:00:00+00:00,20953
629,2022-01-27 04:00:00+00:00,22767
630,2022-01-27 05:00:00+00:00,25689
631,2022-01-27 06:00:00+00:00,26706
632,2022-01-27 07:00:00+00:00,27053
633,2022-01-27 08:00:00+00:00,26829
634,2022-01-27 09:00:00+00:00,26420
