,StartTime,Load
108,2022-01-05 11:00:00+00:00,24215
109,2022-01-05 12:00:00+00:00,23969
110,2022-01-05 13:00:00+00:00,23816
111,2022-01-05 14:00:00+00:00,24338
112,2022-01-05 15:00:00+00:00,24205
113,2022-01-05 16:00:00+00:00,23697
114,2022-01-05 17:00:00+00:00,23425
115,2022-01-05 18:00:00+00:00,22866
116,2022-01-05 19:00:00+00:00,21540
117,2022-01-05 20:00:00+00:00,20089
118,2022-01-05 21:00:00+00:00,18792
119,2022-01-05 22:00:00+00:00,17750
120,2022-01-05 23:00:00+00:00,16977
121,2022-01-06 00:00:00+00:00,16561
122,2022-01-06 01:00:00+00:00,16399
123,2022-01-06 02:00:00+00:00,16401
124,2022-01-06 03:00:00+00:00,16213
125,2022-01-06 04:00:00+00:00,16250
126,2022-01-06 05:00:00+00:00,16590
127,2022-01-06 06:00:00+00:00,17087
128,2022-01-06 07:00:00+00:00,18076
129,2022-01-06 08:00:00+00:00,18799
130,2022-01-06 09:00:00+00:00,19315
131,2022-01-06 10:00:00+00:00,19658
132,2022-01-06 11:00:00+00:00,19860
133,2022-01-06 12:00:00+00:00,19875
134,2022-01-06 13:00:00+00:00,19753
135,2022-01-06 14:00:00+00:00,20402
136,2022-01-06 15:00:00+00:00,20552
137,2022-01-06 16:00:00+00:00,20465
138,2022-01-06 17:00:00+00:00,20485
139,2022-01-06 18:00:00+00:00,20226
140,2022-01-06 19:00:00+00:00,19556
141,2022-01-06 20:00:00+00:00,18884
142,2022-01-06 21:00:00+00:00,17761
143,2022-01-06 22:00:00+00:00,16997
144,2022-01-06 23:00:00+00:00,16433
145,2022-01-07 00:00:00+00:00,16186
146,2022-01-07 01:00:00+00:00,16161
147,2022-01-07 02:00:00+00:00,16425
148,2022-01-07 03:00:00+00:00,17182
149,2022-01-07 04:00:00+00:00,18906
150,2022-01-07 05:00:00+00:00,20101
151,2022-01-07 06:00:00+00:00,20909
152,2022-01-07 07:00:00+00:00,21505
153,2022-01-07 08:00:00+00:00,21346
154,2022-01-07 09:00:00+00:00,21264
155,2022-01-07 10:00:00+00:00,21228
156,2022-01-07 11:00:00+00:00,21885
157,2022-01-07 12:00:00+00:00,22107
158,2022-01-07 13:00:00+00:00,22319
159,2022-01-07 14:00:00+00:00,22930
160,2022-01-07 15:00:00+00:00,23000
161,2022-01-07 16:00:00+00:00,22792
162,2022-01-07 17:00:00+00:00,22451
163,2022-01-07 18:00:00+00:00,22022
164,2022-01-07 19:00:00+00:00,20822
165,2022-01-07 20:00:00+00:00,19960
166,2022-01-07 21:00:00+00:00,18816
167,2022-01-07 22:00:00+00:00,17743
168,2022-01-07 23:00:00+00:00,17243
169,2022-01-08 00:00:00+00:00,16879
170,2022-01-08 01:00:00+00:00,16792
171,2022-01-08 02:00:00+00:00,16860
172,2022-01-08 03:00:00+00:00,17340
173,2022-01-08 04:00:00+00:00,18151
174,2022-01-08 05:00:00+00:00,18785
175,2022-01-08 06:00:00+00:00,19579
176,2022-01-08 07:00:00+00:00,20444
177,2022-01-08 08:00:00+00:00,21138
178,2022-01-08 09:00:00+00:00,21373
179,2022-01-08 10:00:00+00:00,21507
180,2022-01-08 11:00:00+00:00,21676
181,2022-01-08 12:00:00+00:00,21486
182,2022-01-08 13:00:00+00:00,21476
183,2022-01-08 14:00:00+00:00,22045
184,2022-01-08 15:00:00+00:00,22051
185,2022-01-08 16:00:00+00:00,21857
186,2022-01-08 17:00:00+00:00,21552
187,2022-01-08 18:00:00+00:00,21136
188,2022-01-08 19:00:00+00:00,20230
189,2022-01-08 20:00:00+00:00,19224
190,2022-01-08 21:00:00+00:00,18046
191,2022-01-08 22:00:00+00:00,17078
192,2022-01-08 23:00:00+00:00,16344
193,2022-01-09 00:00:00+00:00,15913
194,2022-01-09 01:00:00+00:00,15681
195,2022-01-09 02:00:00+00:00,15813
196,2022-01-09 03:00:00+00:00,16037
197,2022-01-09 04:00:00+00:00,16484
198,2022-01-09 05:00:00+00:00,16835
199,2022-01-09 06:00:00+00:00,17299
200,2022-01-09 07:00:00+00:00,17983
201,2022-01-09 08:00:00+00:00,18427
202,2022-01-09 09:00:00+00:00,18352
203,2022-01-09 10:00:00+00:00,18561
204,2022-01-09 11:00:00+00:00,19111
205,2022-01-09 12:00:00+00:00,19472
206,2022-01-09 13:00:00+00:00,19621
207,2022-01-09 14:00:00+00:00,20519
208,2022-01-09 15:00:00+00:00,20863
209,2022-01-09 16:00:00+00:00,20845
210,2022-01-09 17:00:00+00:00,20952
211,2022-01-09 18:00:00+00:00,20552
212,2022-01-09 19:00:00+00:00,19668
213,2022-01-09 20:00:00+00:00,18919
214,2022-01-09 21:00:00+00:00,17734
215,2022-01-09 22:00:00+00:00,17084
216,2022-01-09 23:00:00+00:00,16764
217,2022-01-10 00:00:00+00:00,16569
218,2022-01-10 01:00:00+00:00,16597
219,2022-01-10 02:00:00+00:00,17014
220,2022-01-10 03:00:00+00:00,18255
221,2022-01-10 04:00:00+00:00,21426
222,2022-01-10 05:00:00+00:00,23775
223,2022-01-10 06:00:00+00:00,24863
224,2022-01-10 07:00:00+00:00,25265
225,2022-01-10 08:00:00+00:00,25116
226,2022-01-10 09:00:00+00:00,25331
227,2022-01-10 10:00:00+00:00,25351
228,2022-01-10 11:00:00+00:00,25602
229,2022-01-10 12:00:00+00:00,25658
230,2022-01-10 13:00:00+00:00,25608
231,2022-01-10 14:00:00+00:00,26061
232,2022-01-10 15:00:00+00:00,26078
233,2022-01-10 16:00:00+00:00,25776
234,2022-01-10 17:00:00+00:00,25573
235,2022-01-10 18:00:00+00:00,25001
236,2022-01-10 19:00:00+00:00,23570
237,2022-01-10 20:00:00+00:00,22125
238,2022-01-10 21:00:00+00:00,20728
239,2022-01-10 22:00:00+00:00,19612
240,2022-01-10 23:00:00+00:00,19218
241,2022-01-11 00:00:00+00:00,19022
242,2022-01-11 01:00:00+00:00,18956
243,2022-01-11 02:00:00+00:00,19357
244,2022-01-11 03:00:00+00:00,20257
245,2022-01-11 04:00:00+00:00,23058
246,2022-01-11 05:00:00+00:00,25135
247,2022-01-11 06:00:00+00:00,25809
248,2022-01-11 07:00:00+00:00,26075
249,2022-01-11 08:00:00+00:00,25763
250,2022-01-11 09:00:00+00:00,25852
251,2022-01-11 10:00:00+00:00,25870
252,2022-01-11 11:00:00+00:00,25904
253,2022-01-11 12:00:00+00:00,25717
254,2022-01-11 13:00:00+00:00,25699
255,2022-01-11 14:00:00+00:00,26334
256,2022-01-11 15:00:00+00:00,26376
257,2022-01-11 16:00:00+00:00,26035
258,2022-01-11 17:00:00+00:00,25912
259,2022-01-11 18:00:00+00:00,25398
260,2022-01-11 19:00:00+00:00,23890
261,2022-01-11 20:00:00+00:00,22446
262,2022-01-11 21:00:00+00:00,21031
263,2022-01-11 22:00:00+00:00,19948
264,2022-01-11 23:00:00+00:00,19416
265,2022-01-12 00:00:00+00:00,19111
266,2022-01-12 01:00:00+00:00,19177
267,2022-01-12 02:00:00+00:00,19437
268,2022-01-12 03:00:00+00:00,20287
269,2022-01-12 04:00:00+00:00,23115
270,2022-01-12 05:00:00+00:00,25064
271,2022-01-12 06:00:00+00:00,25790
272,2022-01-12 07:00:00+00:00,26069
273,2022-01-12 08:00:00+00:00,25847
274,2022-01-12 09:00:00+00:00,25975
275,2022-01-12 10:00:00+00:00,26042
276,2022-01-12 11:00:00+00:00,26149
277,2022-01-12 12:00:00+00:00,25998
278,2022-01-12 13:00:00+00:00,25887
279,2022-01-12 14:00:00+00:00,26379
280,2022-01-12 15:00:00+00:00,26427
281,2022-01-12 16:00:00+00:00,26034
282,2022-01-12 17:00:00+00:00,25898
283,2022-01-12 18:00:00+00:00,25191
284,2022-01-12 19:00:00+00:00,23629
285,2022-01-12 20:00:00+00:00,22070
286,2022-01-12 21:00:00+00:00,20596
287,2022-01-12 22:00:00+00:00,19522
288,2022-01-12 23:00:00+00:00,18956
289,2022-01-13 00:00:00+00:00,18505
290,2022-01-13 01:00:00+00:00,18538
291,2022-01-13 02:00:00+00:00,18834
292,2022-01-13 03:00:00+00:00,19708
293,2022-01-13 04:00:00+00:00,22367
294,2022-01-13 05:00:00+00:00,24378
295,2022-01-13 06:00:00+00:00,25144
296,2022-01-13 07:00:00+00:00,25506
297,2022-01-13 08:00:00+00:00,25399
298,2022-01-13 09:00:00+00:00,25798
299,2022-01-13 10:00:00+00:00,25862
300,2022-01-13 11:00:00+00:00,25982
301,2022-01-13 12:00:00+00:00,25504
302,2022-01-13 13:00:00+00:00,25343
303,2022-01-13 14:00:00+00:00,25750
304,2022-01-13 15:00:00+00:00,25674
305,2022-01-13 16:00:00+00:00,25204
306,2022-01-13 17:00:00+00:00,25007
307,2022-01-13 18:00:00+00:00,24344
308,2022-01-13 19:00:00+00:00,22806
309,2022-01-13 20:00:00+00:00,21317
310,2022-01-13 21:00:00+00:00,20023
311,2022-01-13 22:00:00+00:00,19024
312,2022-01-13 23:00:00+00:00,18411
313,2022-01-14 00:00:00+00:00,18028
314,2022-01-14 01:00:00+00:00,17956
315,2022-01-14 02:00:00+00:00,18262
316,2022-01-14 03:00:00+00:00,19109
317,2022-01-14 04:00:00+00:00,21798
318,2022-01-14 05:00:00+00:00,23805
319,2022-01-14 06:00:00+00:00,24720
320,2022-01-14 07:00:00+00:00,25181
321,2022-01-14 08:00:00+00:00,25134
322,2022-01-14 09:00:00+00:00,25513
323,2022-01-14 10:00:00+00:00,25605
324,2022-01-14 11:00:00+00:00,25639
325,2022-01-14 12:00:00+00:00,25065
326,2022-01-14 13:00:00+00:00,24740
327,2022-01-14 14:00:00+00:00,25220
328,2022-01-14 15:00:00+00:00,25213
329,2022-01-14 16:00:00+00:00,24849
330,2022-01-14 17:00:00+00:00,24676
331,2022-01-14 18:00:00+00:00,24094
332,2022-01-14 19:00:00+00:00,22589
333,2022-01-14 20:00:00+00:00,21186
334,2022-01-14 21:00:00+00:00,19919
335,2022-01-14 22:00:00+00:00,18910
336,2022-01-14 23:00:00+00:00,18231
337,2022-01-15 00:00:00+00:00,17854
338,2022-01-15 01:00:00+00:00,17782
339,2022-01-15 02:00:00+00:00,17762
340,2022-01-15 03:00:00+00:00,18041
341,2022-01-15 04:00:00+00:00,19143
342,2022-01-15 05:00:00+00:00,19989
343,2022-01-15 06:00:00+00:00,20751
344,2022-01-15 07:00:00+00:00,21392
345,2022-01-15 08:00:00+00:00,21711
346,2022-01-15 09:00:00+00:00,21778
347,2022-01-15 10:00:00+00:00,21716
348,2022-01-15 11:00:00+00:00,21781
349,2022-01-15 12:00:00+00:00,21572
350,2022-01-15 13:00:00+00:00,21702
351,2022-01-15 14:00:00+00:00,22466
352,2022-01-15 15:00:00+00:00,22635
353,2022-01-15 16:00:00+00:00,22493
354,2022-01-15 17:00:00+00:00,22252
355,2022-01-15 18:00:00+00:00,21645
356,2022-01-15 19:00:00+00:00,20587
357,2022-01-15 20:00:00+00:00,19554
358,2022-01-15 21:00:00+00:00,18446
359,2022-01-15 22:00:00+00:00,17306
360,2022-01-15 23:00:00+00:00,16688
361,2022-01-16 00:00:00+00:00,16257
362,2022-01-16 01:00:00+00:00,16146
363,2022-01-16 02:00:00+00:00,16130
364,2022-01-16 03:00:00+00:00,16368
365,2022-01-16 04:00:00+00:00,16822
366,2022-01-16 05:00:00+00:00,17139
367,2022-01-16 06:00:00+00:00,17722
368,2022-01-16 07:00:00+00:00,18481
369,2022-01-16 08:00:00+00:00,18857
370,2022-01-16 09:00:00+00:00,19179
371,2022-01-16 10:00:00+00:00,19485
372,2022-01-16 11:00:00+00:00,19756
373,2022-01-16 12:00:00+00:00,19652
374,2022-01-16 13:00:00+00:00,19637
375,2022-01-16 14:00:00+00:00,20182
376,2022-01-16 15:00:00+00:00,20605
377,2022-01-16 16:00:00+00:00,20589
378,2022-01-16 17:00:00+00:00,20640
379,2022-01-16 18:00:00+00:00,20107
380,2022-01-16 19:00:00+00:00,19233
381,2022-01-16 20:00:00+00:00,18586
382,2022-01-16 21:00:00+00:00,17580
383,2022-01-16 22:00:00+00:00,16767
384,2022-01-16 23:00:00+00:00,16271
385,2022-01-17 00:00:00+00:00,16081
386,2022-01-17 01:00:00+00:00,16105
387,2022-01-17 02:00:00+00:00,16490
388,2022-01-17 03:00:00+00:00,17714
389,2022-01-17 04:00:00+00:00,20912
390,2022-01-17 05:00:00+00:00,22947
391,2022-01-17 06:00:00+00:00,24306
392,2022-01-17 07:00:00+00:00,24917
393,2022-01-17 08:00:00+00:00,24964
394,2022-01-17 09:00:00+00:00,25191
395,2022-01-17 10:00:00+00:00,25205
396,2022-01-17 11:00:00+00:00,25259
397,2022-01-17 12:00:00+00:00,24959
398,2022-01-17 13:00:00+00:00,24699
399,2022-01-17 14:00:00+00:00,25194
400,2022-01-17 15:00:00+00:00,25435
401,2022-01-17 16:00:00+00:00,25071
402,2022-01-17 17:00:00+00:00,25026
403,2022-01-17 18:00:00+00:00,24421
404,2022-01-17 19:00:00+00:00,22938
405,2022-01-17 20:00:00+00:00,21378
406,2022-01-17 21:00:00+00:00,20149
407,2022-01-17 22:00:00+00:00,19151
408,2022-01-17 23:00:00+00:00,18590
409,2022-01-18 00:00:00+00:00,18218
410,2022-01-18 01:00:00+00:00,18234
411,2022-01-18 02:00:00+00:00,18524
412,2022-01-18 03:00:00+00:00,19384
413,2022-01-18 04:00:00+00:00,22140
414,2022-01-18 05:00:00+00:00,24112
415,2022-01-18 06:00:00+00:00,24928
416,2022-01-18 07:00:00+00:00,25160
417,2022-01-18 08:00:00+00:00,25023
418,2022-01-18 09:00:00+00:00,25154
419,2022-01-18 10:00:00+00:00,25158
420,2022-01-18 11:00:00+00:00,25232
421,2022-01-18 12:00:00+00:00,25053
422,2022-01-18 13:00:00+00:00,25083
423,2022-01-18 14:00:00+00:00,25592
424,2022-01-18 15:00:00+00:00,25849
425,2022-01-18 16:00:00+00:00,25539
426,2022-01-18 17:00:00+00:00,25409
427,2022-01-18 18:00:00+00:00,24818
428,2022-01-18 19:00:00+00:00,23204
429,2022-01-18 20:00:00+00:00,21821
430,2022-01-18 21:00:00+00:00,20520
431,2022-01-18 22:00:00+00:00,19533
432,2022-01-18 23:00:00+00:00,18802
433,2022-01-19 00:00:00+00:00,18390
434,2022-01-19 01:00:00+00:00,18436
435,2022-01-19 02:00:00+00:00,18862
436,2022-01-19 03:00:00+00:00,19706
437,2022-01-19 04:00:00+00:00,22209
438,2022-01-19 05:00:00+00:00,24195
439,2022-01-19 06:00:00+00:00,24954
440,2022-01-19 07:00:00+00:00,25317
441,2022-01-19 08:00:00+00:00,25069
442,2022-01-19 09:00:00+00:00,25018
443,2022-01-19 10:00:00+00:00,24873
444,2022-01-19 11:00:00+00:00,24838
445,2022-01-19 12:00:00+00:00,24696
446,2022-01-19 13:00:00+00:00,24753
447,2022-01-19 14:00:00+00:00,25273
448,2022-01-19 15:00:00+00:00,25440
449,2022-01-19 16:00:00+00:00,25132
450,2022-01-19 17:00:00+00:00,24966
451,2022-01-19 18:00:00+00:00,24495
452,2022-01-19 19:00:00+00:00,22947
453,2022-01-19 20:00:00+00:00,21639
454,2022-01-19 21:00:00+00:00,20237
455,2022-01-19 22:00:00+00:00,19250
456,2022-01-19 23:00:00+00:00,18524
457,2022-01-20 00:00:00+00:00,18110
458,2022-01-20 01:00:00+00:00,18142
459,2022-01-20 02:00:00+00:00,18419
460,2022-01-20 03:00:00+00:00,19283
461,2022-01-20 04:00:00+00:00,21912
462,2022-01-20 05:00:00+00:00,23814
463,2022-01-20 06:00:00+00:00,24704
464,2022-01-20 07:00:00+00:00,25017
465,2022-01-20 08:00:00+00:00,24862
466,2022-01-20 09:00:00+00:00,25333
467,2022-01-20 10:00:00+00:00,25413
468,2022-01-20 11:00:00+00:00,25559
469,2022-01-20 12:00:00+00:00,25444
470,2022-01-20 13:00:00+00:00,25057
471,2022-01-20 14:00:00+00:00,25456
472,2022-01-20 15:00:00+00:00,25778
473,2022-01-20 16:00:00+00:00,25462
474,2022-01-20 17:00:00+00:00,25274
475,2022-01-20 18:00:00+00:00,24719
476,2022-01-20 19:00:00+00:00,23256
477,2022-01-20 20:00:00+00:00,21681
478,2022-01-20 21:00:00+00:00,20396
479,2022-01-20 22:00:00+00:00,19487
480,2022-01-20 23:00:00+00:00,18894
481,2022-01-21 00:00:00+00:00,18551
482,2022-01-21 01:00:00+00:00,18580
483,2022-01-21 02:00:00+00:00,18852
484,2022-01-21 03:00:00+00:00,19778
485,2022-01-21 04:00:00+00:00,22312
486,2022-01-21 05:00:00+00:00,24188
487,2022-01-21 06:00:00+00:00,25037
488,2022-01-21 07:00:00+00:00,25436
489,2022-01-21 08:00:00+00:00,25440
490,2022-01-21 09:00:00+00:00,25662
491,2022-01-21 10:00:00+00:00,25706
492,2022-01-21 11:00:00+00:00,25754
493,2022-01-21 12:00:00+00:00,25300
494,2022-01-21 13:00:00+00:00,25113
495,2022-01-21 14:00:00+00:00,25516
496,2022-01-21 15:00:00+00:00,25722
497,2022-01-21 16:00:00+00:00,25234
498,2022-01-21 17:00:00+00:00,25154
499,2022-01-21 18:00:00+00:00,24531
500,2022-01-21 19:00:00+00:00,22996
501,2022-01-21 20:00:00+00:00,21680
502,2022-01-21 21:00:00+00:00,20562
503,2022-01-21 22:00:00+00:00,19510
504,2022-01-21 23:00:00+00:00,18900
505,2022-01-22 00:00:00+00:00,18367
506,2022-01-22 01:00:00+00:00,18193
507,2022-01-22 02:00:00+00:00,18349
508,2022-01-22 03:00:00+00:00,18521
509,2022-01-22 04:00:00+00:00,19510
510,2022-01-22 05:00:00+00:00,20336
511,2022-01-22 06:00:00+00:00,21613
512,2022-01-22 07:00:00+00:00,22674
513,2022-01-22 08:00:00+00:00,23285
514,2022-01-22 09:00:00+00:00,23314
515,2022-01-22 10:00:00+00:00,23142
516,2022-01-22 11:00:00+00:00,22959
517,2022-01-22 12:00:00+00:00,22512
518,2022-01-22 13:00:00+00:00,22047
519,2022-01-22 14:00:00+00:00,22404
520,2022-01-22 15:00:00+00:00,22817
521,2022-01-22 16:00:00+00:00,22640
522,2022-01-22 17:00:00+00:00,22430
523,2022-01-22 18:00:00+00:00,21872
524,2022-01-22 19:00:00+00:00,20706
525,2022-01-22 20:00:00+00:00,19582
526,2022-01-22 21:00:00+00:00,18499
527,2022-01-22 22:00:00+00:00,17415
528,2022-01-22 23:00:00+00:00,16899
529,2022-01-23 00:00:00+00:00,16508
530,2022-01-23 01:00:00+00:00,16307
531,2022-01-23 02:00:00+00:00,16515
532,2022-01-23 03:00:00+00:00,16619
533,2022-01-23 04:00:00+00:00,17016
534,2022-01-23 05:00:00+00:00,17262
535,2022-01-23 06:00:00+00:00,18160
536,2022-01-23 07:00:00+00:00,19182
537,2022-01-23 08:00:00+00:00,19876
538,2022-01-23 09:00:00+00:00,20282
539,2022-01-23 10:00:00+00:00,20499
540,2022-01-23 11:00:00+00:00,20564
541,2022-01-23 12:00:00+00:00,20322
542,2022-01-23 13:00:00+00:00,19968
543,2022-01-23 14:00:00+00:00,20383
544,2022-01-23 15:00:00+00:00,21120
545,2022-01-23 16:00:00+00:00,21164
546,2022-01-23 17:00:00+00:00,21196
547,2022-01-23 18:00:00+00:00,20880
548,2022-01-23 19:00:00+00:00,20033
549,2022-01-23 20:00:00+00:00,19421
550,2022-01-23 21:00:00+00:00,18444
551,2022-01-23 22:00:00+00:00,17592
552,2022-01-23 23:00:00+00:00,17121
553,2022-01-24 00:00:00+00:00,16952
554,2022-01-24 01:00:00+00:00,16986
555,2022-01-24 02:00:00+00:00,17500
556,2022-01-24 03:00:00+00:00,18618
557,2022-01-24 04:00:00+00:00,21641
558,2022-01-24 05:00:00+00:00,23850
559,2022-01-24 06:00:00+00:00,24988
560,2022-01-24 07:00:00+00:00,25607
561,2022-01-24 08:00:00+00:00,25602
562,2022-01-24 09:00:00+00:00,25880
563,2022-01-24 10:00:00+00:00,25783
564,2022-01-24 11:00:00+00:00,25804
565,2022-01-24 12:00:00+00:00,25514
566,2022-01-24 13:00:00+00:00,25327
567,2022-01-24 14:00:00+00:00,25568
568,2022-01-24 15:00:00+00:00,25787
569,2022-01-24 16:00:00+00:00,25420
570,2022-01-24 17:00:00+00:00,25242
571,2022-01-24 18:00:00+00:00,24589
572,2022-01-24 19:00:00+00:00,23088
573,2022-01-24 20:00:00+00:00,21629
574,2022-01-24 21:00:00+00:00,20331
575,2022-01-24 22:00:00+00:00,19306
576,2022-01-24 23:00:00+00:00,18764
577,2022-01-25 00:00:00+00:00,18395
578,2022-01-25 01:00:00+00:00,18457
579,2022-01-25 02:00:00+00:00,18790
580,2022-01-25 03:00:00+00:00,19668
581,2022-01-25 04:00:00+00:00,22133
582,2022-01-25 05:00:00+00:00,23877
583,2022-01-25 06:00:00+00:00,24939
584,2022-01-25 07:00:00+00:00,25403
585,2022-01-25 08:00:00+00:00,25396
586,2022-01-25 09:00:00+00:00,25766
587,2022-01-25 10:00:00+00:00,25844
588,2022-01-25 11:00:00+00:00,25907
589,2022-01-25 12:00:00+00:00,25480
590,2022-01-25 13:00:00+00:00,25194
591,2022-01-25 14:00:00+00:00,25402
592,2022-01-25 15:00:00+00:00,25645
593,2022-01-25 16:00:00+00:00,25304
594,2022-01-25 17:00:00+00:00,25183
595,2022-01-25 18:00:00+00:00,24556
596,2022-01-25 19:00:00+00:00,23076
597,2022-01-25 20:00:00+00:00,21626
598,2022-01-25 21:00:00+00:00,20269
599,2022-01-25 22:00:00+00:00,19186
600,2022-01-25 23:00:00+00:00,18596
601,2022-01-26 00:00:00+00:00,18227
602,2022-01-26 01:00:00+00:00,18271
603,2022-01-26 02:00:00+00:00,18756
604,2022-01-26 03:00:00+00:00,19638
605,2022-01-26 04:00:00+00:00,21842
606,2022-01-26 05:00:00+00:00,23671
607,2022-01-26 06:00:00+00:00,24773
608,2022-01-26 07:00:00+00:00,25205
609,2022-01-26 08:00:00+00:00,25194
610,2022-01-26 09:00:00+00:00,25614
611,2022-01-26 10:00:00+00:00,25772
612,2022-01-26 11:00:00+00:00,25873
613,2022-01-26 12:00:00+00:00,25478
614,2022-01-26 13:00:00+00:00,25075
615,2022-01-26 14:00:00+00:00,25248
616,2022-01-26 15:00:00+00:00,25581
617,2022-01-26 16:00:00+00:00,25185
618,2022-01-26 17:00:00+00:00,25086
619,2022-01-26 18:00:00+00:00,24415
620,2022-01-26 19:00:00+00:00,22806
621,2022-01-26 20:00:00+00:00,21355
622,2022-01-26 21:00:00+00:00,19985
623,2022-01-26 22:00:00+00:00,19081
624,2022-01-26 23:00:00+00:00,18504
625,2022-01-27 00:00:00+00:00,18105
626,2022-01-27 01:00:00+00:00,18228
627,2022-01-27 02:00:00+00:00,18518
628,2022-01-27 03:00:00+00:00,19274
629,2022-01-27 04:00:00+00:00,21732
630,2022-01-27 05:00:00+00:00,23489
631,2022-01-27 06:00:00+00:00,24560
632,2022-01-27 07:00:00+00:00,25132
633,2022-01-27 08:00:00+00:00,25210
634,2022-01-27 09:00:00+00:00,25472
