,StartTime,Load
1457,2022-03-02 16:00:00+00:00,30023
1458,2022-03-02 17:00:00+00:00,32404
1459,2022-03-02 18:00:00+00:00,33693
1460,2022-03-02 19:00:00+00:00,32750
1461,2022-03-02 20:00:00+00:00,30023
1462,2022-03-02 21:00:00+00:00,27120
1463,2022-03-02 22:00:00+00:00,25694
1464,2022-03-02 23:00:00+00:00,24224
1465,2022-03-03 00:00:00+00:00,23267
1466,2022-03-03 01:00:00+00:00,22951
1467,2022-03-03 02:00:00+00:00,22910
1468,2022-03-03 03:00:00+00:00,23353
1469,2022-03-03 04:00:00+00:00,25993
1470,2022-03-03 05:00:00+00:00,29666
1471,2022-03-03 06:00:00+00:00,31328
1472,2022-03-03 07:00:00+00:00,32101
1473,2022-03-03 08:00:00+00:00,32102
1474,2022-03-03 09:00:00+00:00,31943
1475,2022-03-03 10:00:00+00:00,32062
1476,2022-03-03 11:00:00+00:00,32294
1477,2022-03-03 12:00:00+00:00,31973
1478,2022-03-03 13:00:00+00:00,31426
1479,2022-03-03 14:00:00+00:00,31171
1480,2022-03-03 15:00:00+00:00,31293
1481,2022-03-03 16:00:00+00:00,31212
1482,2022-03-03 17:00:00+00:00,33077
1483,2022-03-03 18:00:00+00:00,33858
1484,2022-03-03 19:00:00+00:00,32779
1485,2022-03-03 20:00:00+00:00,30245
1486,2022-03-03 21:00:00+00:00,27560
1487,2022-03-03 22:00:00+00:00,25815
1488,2022-03-03 23:00:00+00:00,24465
1489,2022-03-04 00:00:00+00:00,23528
1490,2022-03-04 01:00:00+00:00,23160
1491,2022-03-04 02:00:00+00:00,23132
1492,2022-03-04 03:00:00+00:00,23843
1493,2022-03-04 04:00:00+00:00,26510
1494,2022-03-04 05:00:00+00:00,29763
1495,2022-03-04 06:00:00+00:00,31622
1496,2022-03-04 07:00:00+00:00,32497
1497,2022-03-04 08:00:00+00:00,32667
1498,2022-03-04 09:00:00+00:00,32636
1499,2022-03-04 10:00:00+00:00,32629
1500,2022-03-04 11:00:00+00:00,32369
1501,2022-03-04 12:00:00+00:00,31846
1502,2022-03-04 13:00:00+00:00,30946
1503,2022-03-04 14:00:00+00:00,30417
1504,2022-03-04 15:00:00+00:00,30003
1505,2022-03-04 16:00:00+00:00,29946
1506,2022-03-04 17:00:00+00:00,31660
1507,2022-03-04 18:00:00+00:00,32664
1508,2022-03-04 19:00:00+00:00,31815
1509,2022-03-04 20:00:00+00:00,29576
1510,2022-03-04 21:00:00+00:00,27181
1511,2022-03-04 22:00:00+00:00,26062
1512,2022-03-04 23:00:00+00:00,24401
1513,2022-03-05 00:00:00+00:00,22935
1514,2022-03-05 01:00:00+00:00,22541
1515,2022-03-05 02:00:00+00:00,22050
1516,2022-03-05 03:00:00+00:00,21802
1517,2022-03-05 04:00:00+00:00,22299
1518,2022-03-05 05:00:00+00:00,23189
1519,2022-03-05 06:00:00+00:00,24556
1520,2022-03-05 07:00:00+00:00,26909
1521,2022-03-05 08:00:00+00:00,28266
1522,2022-03-05 09:00:00+00:00,28100
1523,2022-03-05 10:00:00+00:00,28021
1524,2022-03-05 11:00:00+00:00,28202
1525,2022-03-05 12:00:00+00:00,27784
1526,2022-03-05 13:00:00+00:00,26746
1527,2022-03-05 14:00:00+00:00,25912
1528,2022-03-05 15:00:00+00:00,25541
1529,2022-03-05 16:00:00+00:00,25920
1530,2022-03-05 17:00:00+00:00,28023
1531,2022-03-05 18:00:00+00:00,29314
1532,2022-03-05 19:00:00+00:00,29251
1533,2022-03-05 20:00:00+00:00,27187
1534,2022-03-05 21:00:00+00:00,25264
1535,2022-03-05 22:00:00+00:00,23721
1536,2022-03-05 23:00:00+00:00,22097
1537,2022-03-06 00:00:00+00:00,21128
1538,2022-03-06 01:00:00+00:00,20491
1539,2022-03-06 02:00:00+00:00,20161
1540,2022-03-06 03:00:00+00:00,20179
1541,2022-03-06 04:00:00+00:00,20576
1542,2022-03-06 05:00:00+00:00,20823
1543,2022-03-06 06:00:00+00:00,21453
1544,2022-03-06 07:00:00+00:00,23279
1545,2022-03-06 08:00:00+00:00,24995
1546,2022-03-06 09:00:00+00:00,25727
1547,2022-03-06 10:00:00+00:00,25966
1548,2022-03-06 11:00:00+00:00,26641
1549,2022-03-06 12:00:00+00:00,26783
1550,2022-03-06 13:00:00+00:00,25500
1551,2022-03-06 14:00:00+00:00,24910
1552,2022-03-06 15:00:00+00:00,24560
1553,2022-03-06 16:00:00+00:00,25083
1554,2022-03-06 17:00:00+00:00,27658
1555,2022-03-06 18:00:00+00:00,29383
1556,2022-03-06 19:00:00+00:00,29345
1557,2022-03-06 20:00:00+00:00,27485
1558,2022-03-06 21:00:00+00:00,25132
1559,2022-03-06 22:00:00+00:00,23424
1560,2022-03-06 23:00:00+00:00,22063
1561,2022-03-07 00:00:00+00:00,21241
1562,2022-03-07 01:00:00+00:00,20969
1563,2022-03-07 02:00:00+00:00,21114
1564,2022-03-07 03:00:00+00:00,21998
1565,2022-03-07 04:00:00+00:00,25045
1566,2022-03-07 05:00:00+00:00,29049
1567,2022-03-07 06:00:00+00:00,31387
1568,2022-03-07 07:00:00+00:00,32423
1569,2022-03-07 08:00:00+00:00,32932
1570,2022-03-07 09:00:00+00:00,32916
1571,2022-03-07 10:00:00+00:00,33159
1572,2022-03-07 11:00:00+00:00,33010
1573,2022-03-07 12:00:00+00:00,32472
1574,2022-03-07 13:00:00+00:00,31709
1575,2022-03-07 14:00:00+00:00,31179
1576,2022-03-07 15:00:00+00:00,31064
1577,2022-03-07 16:00:00+00:00,30987
1578,2022-03-07 17:00:00+00:00,33065
1579,2022-03-07 18:00:00+00:00,34150
1580,2022-03-07 19:00:00+00:00,33184
1581,2022-03-07 20:00:00+00:00,30210
1582,2022-03-07 21:00:00+00:00,27227
1583,2022-03-07 22:00:00+00:00,25708
1584,2022-03-07 23:00:00+00:00,24001
1585,2022-03-08 00:00:00+00:00,22987
1586,2022-03-08 01:00:00+00:00,22585
1587,2022-03-08 02:00:00+00:00,22540
1588,2022-03-08 03:00:00+00:00,23049
1589,2022-03-08 04:00:00+00:00,25454
1590,2022-03-08 05:00:00+00:00,29237
1591,2022-03-08 06:00:00+00:00,31275
1592,2022-03-08 07:00:00+00:00,32190
1593,2022-03-08 08:00:00+00:00,32445
1594,2022-03-08 09:00:00+00:00,32440
1595,2022-03-08 10:00:00+00:00,32408
1596,2022-03-08 11:00:00+00:00,32350
1597,2022-03-08 12:00:00+00:00,31781
1598,2022-03-08 13:00:00+00:00,30969
1599,2022-03-08 14:00:00+00:00,30207
1600,2022-03-08 15:00:00+00:00,29992
1601,2022-03-08 16:00:00+00:00,29815
1602,2022-03-08 17:00:00+00:00,32018
1603,2022-03-08 18:00:00+00:00,33645
1604,2022-03-08 19:00:00+00:00,32876
1605,2022-03-08 20:00:00+00:00,30006
1606,2022-03-08 21:00:00+00:00,26903
1607,2022-03-08 22:00:00+00:00,25324
1608,2022-03-08 23:00:00+00:00,23664
1609,2022-03-09 00:00:00+00:00,22734
1610,2022-03-09 01:00:00+00:00,22423
1611,2022-03-09 02:00:00+00:00,22316
1612,2022-03-09 03:00:00+00:00,22971
1613,2022-03-09 04:00:00+00:00,25529
1614,2022-03-09 05:00:00+00:00,29412
1615,2022-03-09 06:00:00+00:00,31446
1616,2022-03-09 07:00:00+00:00,31935
1617,2022-03-09 08:00:00+00:00,31817
1618,2022-03-09 09:00:00+00:00,31681
1619,2022-03-09 10:00:00+00:00,31830
1620,2022-03-09 11:00:00+00:00,31687
1621,2022-03-09 12:00:00+00:00,31135
1622,2022-03-09 13:00:00+00:00,30409
1623,2022-03-09 14:00:00+00:00,29886
1624,2022-03-09 15:00:00+00:00,29547
1625,2022-03-09 16:00:00+00:00,29476
1626,2022-03-09 17:00:00+00:00,31766
1627,2022-03-09 18:00:00+00:00,33274
1628,2022-03-09 19:00:00+00:00,32305
1629,2022-03-09 20:00:00+00:00,29495
1630,2022-03-09 21:00:00+00:00,26763
1631,2022-03-09 22:00:00+00:00,25166
1632,2022-03-09 23:00:00+00:00,23721
1633,2022-03-10 00:00:00+00:00,22691
1634,2022-03-10 01:00:00+00:00,22295
1635,2022-03-10 02:00:00+00:00,22220
1636,2022-03-10 03:00:00+00:00,22794
1637,2022-03-10 04:00:00+00:00,25296
1638,2022-03-10 05:00:00+00:00,28939
1639,2022-03-10 06:00:00+00:00,30907
1640,2022-03-10 07:00:00+00:00,31673
1641,2022-03-10 08:00:00+00:00,31464
1642,2022-03-10 09:00:00+00:00,31369
1643,2022-03-10 10:00:00+00:00,31222
1644,2022-03-10 11:00:00+00:00,31141
1645,2022-03-10 12:00:00+00:00,30772
1646,2022-03-10 13:00:00+00:00,30007
1647,2022-03-10 14:00:00+00:00,29523
1648,2022-03-10 15:00:00+00:00,29439
1649,2022-03-10 16:00:00+00:00,29505
1650,2022-03-10 17:00:00+00:00,31766
1651,2022-03-10 18:00:00+00:00,33147
1652,2022-03-10 19:00:00+00:00,32365
1653,2022-03-10 20:00:00+00:00,29662
1654,2022-03-10 21:00:00+00:00,26772
1655,2022-03-10 22:00:00+00:00,25252
1656,2022-03-10 23:00:00+00:00,23846
1657,2022-03-11 00:00:00+00:00,22724
1658,2022-03-11 01:00:00+00:00,22314
1659,2022-03-11 02:00:00+00:00,22327
1660,2022-03-11 03:00:00+00:00,22964
1661,2022-03-11 04:00:00+00:00,25549
1662,2022-03-11 05:00:00+00:00,28799
1663,2022-03-11 06:00:00+00:00,30738
1664,2022-03-11 07:00:00+00:00,31697
1665,2022-03-11 08:00:00+00:00,32305
1666,2022-03-11 09:00:00+00:00,32287
1667,2022-03-11 10:00:00+00:00,32221
1668,2022-03-11 11:00:00+00:00,32170
1669,2022-03-11 12:00:00+00:00,31627
1670,2022-03-11 13:00:00+00:00,30699
1671,2022-03-11 14:00:00+00:00,30381
1672,2022-03-11 15:00:00+00:00,30194
1673,2022-03-11 16:00:00+00:00,30188
1674,2022-03-11 17:00:00+00:00,31679
1675,2022-03-11 18:00:00+00:00,32478
1676,2022-03-11 19:00:00+00:00,31634
1677,2022-03-11 20:00:00+00:00,29076
1678,2022-03-11 21:00:00+00:00,26627
1679,2022-03-11 22:00:00+00:00,25137
1680,2022-03-11 23:00:00+00:00,23481
1681,2022-03-12 00:00:00+00:00,22221
1682,2022-03-12 01:00:00+00:00,21489
1683,2022-03-12 02:00:00+00:00,21307
1684,2022-03-12 03:00:00+00:00,21338
1685,2022-03-12 04:00:00+00:00,21859
1686,2022-03-12 05:00:00+00:00,22590
1687,2022-03-12 06:00:00+00:00,24104
1688,2022-03-12 07:00:00+00:00,26426
1689,2022-03-12 08:00:00+00:00,27641
1690,2022-03-12 09:00:00+00:00,27947
1691,2022-03-12 10:00:00+00:00,27727
1692,2022-03-12 11:00:00+00:00,27801
1693,2022-03-12 12:00:00+00:00,27312
1694,2022-03-12 13:00:00+00:00,26060
1695,2022-03-12 14:00:00+00:00,25169
1696,2022-03-12 15:00:00+00:00,25081
1697,2022-03-12 16:00:00+00:00,25494
1698,2022-03-12 17:00:00+00:00,27590
1699,2022-03-12 18:00:00+00:00,28895
1700,2022-03-12 19:00:00+00:00,28596
1701,2022-03-12 20:00:00+00:00,26769
1702,2022-03-12 21:00:00+00:00,24756
1703,2022-03-12 22:00:00+00:00,23137
1704,2022-03-12 23:00:00+00:00,21631
1705,2022-03-13 00:00:00+00:00,20519
1706,2022-03-13 01:00:00+00:00,19860
1707,2022-03-13 02:00:00+00:00,19592
1708,2022-03-13 03:00:00+00:00,19573
1709,2022-03-13 04:00:00+00:00,19980
1710,2022-03-13 05:00:00+00:00,20067
1711,2022-03-13 06:00:00+00:00,20719
1712,2022-03-13 07:00:00+00:00,22671
1713,2022-03-13 08:00:00+00:00,24354
1714,2022-03-13 09:00:00+00:00,25000
1715,2022-03-13 10:00:00+00:00,25097
1716,2022-03-13 11:00:00+00:00,25417
1717,2022-03-13 12:00:00+00:00,25205
1718,2022-03-13 13:00:00+00:00,24014
1719,2022-03-13 14:00:00+00:00,23396
1720,2022-03-13 15:00:00+00:00,23196
1721,2022-03-13 16:00:00+00:00,23850
1722,2022-03-13 17:00:00+00:00,26234
1723,2022-03-13 18:00:00+00:00,28333
1724,2022-03-13 19:00:00+00:00,28465
1725,2022-03-13 20:00:00+00:00,26909
1726,2022-03-13 21:00:00+00:00,24670
1727,2022-03-13 22:00:00+00:00,22998
1728,2022-03-13 23:00:00+00:00,21683
1729,2022-03-14 00:00:00+00:00,20956
1730,2022-03-14 01:00:00+00:00,20677
1731,2022-03-14 02:00:00+00:00,20666
1732,2022-03-14 03:00:00+00:00,21551
1733,2022-03-14 04:00:00+00:00,24562
1734,2022-03-14 05:00:00+00:00,28114
1735,2022-03-14 06:00:00+00:00,30657
1736,2022-03-14 07:00:00+00:00,32014
1737,2022-03-14 08:00:00+00:00,32897
1738,2022-03-14 09:00:00+00:00,33265
1739,2022-03-14 10:00:00+00:00,33443
1740,2022-03-14 11:00:00+00:00,33346
1741,2022-03-14 12:00:00+00:00,32872
1742,2022-03-14 13:00:00+00:00,31835
1743,2022-03-14 14:00:00+00:00,31319
1744,2022-03-14 15:00:00+00:00,31005
1745,2022-03-14 16:00:00+00:00,30786
1746,2022-03-14 17:00:00+00:00,32407
1747,2022-03-14 18:00:00+00:00,33542
1748,2022-03-14 19:00:00+00:00,32353
1749,2022-03-14 20:00:00+00:00,29517
1750,2022-03-14 21:00:00+00:00,26700
1751,2022-03-14 22:00:00+00:00,24911
1752,2022-03-14 23:00:00+00:00,23451
1753,2022-03-15 00:00:00+00:00,22492
1754,2022-03-15 01:00:00+00:00,22151
1755,2022-03-15 02:00:00+00:00,22149
1756,2022-03-15 03:00:00+00:00,22735
1757,2022-03-15 04:00:00+00:00,25523
1758,2022-03-15 05:00:00+00:00,28633
1759,2022-03-15 06:00:00+00:00,30735
1760,2022-03-15 07:00:00+00:00,31632
1761,2022-03-15 08:00:00+00:00,32014
1762,2022-03-15 09:00:00+00:00,32053
1763,2022-03-15 10:00:00+00:00,32317
1764,2022-03-15 11:00:00+00:00,32305
1765,2022-03-15 12:00:00+00:00,31873
1766,2022-03-15 13:00:00+00:00,31073
1767,2022-03-15 14:00:00+00:00,30630
1768,2022-03-15 15:00:00+00:00,30313
1769,2022-03-15 16:00:00+00:00,30062
1770,2022-03-15 17:00:00+00:00,31747
1771,2022-03-15 18:00:00+00:00,33121
1772,2022-03-15 19:00:00+00:00,32015
1773,2022-03-15 20:00:00+00:00,29181
1774,2022-03-15 21:00:00+00:00,26343
1775,2022-03-15 22:00:00+00:00,24884
1776,2022-03-15 23:00:00+00:00,23519
1777,2022-03-16 00:00:00+00:00,22559
1778,2022-03-16 01:00:00+00:00,22176
1779,2022-03-16 02:00:00+00:00,22144
1780,2022-03-16 03:00:00+00:00,22705
1781,2022-03-16 04:00:00+00:00,25148
1782,2022-03-16 05:00:00+00:00,28294
1783,2022-03-16 06:00:00+00:00,30301
1784,2022-03-16 07:00:00+00:00,31402
1785,2022-03-16 08:00:00+00:00,32059
1786,2022-03-16 09:00:00+00:00,32296
1787,2022-03-16 10:00:00+00:00,32682
1788,2022-03-16 11:00:00+00:00,32765
1789,2022-03-16 12:00:00+00:00,32340
1790,2022-03-16 13:00:00+00:00,31284
1791,2022-03-16 14:00:00+00:00,30727
1792,2022-03-16 15:00:00+00:00,30476
1793,2022-03-16 16:00:00+00:00,30124
1794,2022-03-16 17:00:00+00:00,31663
1795,2022-03-16 18:00:00+00:00,33107
1796,2022-03-16 19:00:00+00:00,31975
1797,2022-03-16 20:00:00+00:00,29263
1798,2022-03-16 21:00:00+00:00,26445
1799,2022-03-16 22:00:00+00:00,24767
1800,2022-03-16 23:00:00+00:00,23350
1801,2022-03-17 00:00:00+00:00,22072
1802,2022-03-17 01:00:00+00:00,21554
1803,2022-03-17 02:00:00+00:00,21553
1804,2022-03-17 03:00:00+00:00,22177
1805,2022-03-17 04:00:00+00:00,24716
1806,2022-03-17 05:00:00+00:00,27840
1807,2022-03-17 06:00:00+00:00,30068
1808,2022-03-17 07:00:00+00:00,31227
1809,2022-03-17 08:00:00+00:00,31763
1810,2022-03-17 09:00:00+00:00,31944
1811,2022-03-17 10:00:00+00:00,32153
1812,2022-03-17 11:00:00+00:00,32041
1813,2022-03-17 12:00:00+00:00,31445
1814,2022-03-17 13:00:00+00:00,30633
1815,2022-03-17 14:00:00+00:00,30124
1816,2022-03-17 15:00:00+00:00,29819
1817,2022-03-17 16:00:00+00:00,29744
1818,2022-03-17 17:00:00+00:00,31406
1819,2022-03-17 18:00:00+00:00,32862
1820,2022-03-17 19:00:00+00:00,31829
1821,2022-03-17 20:00:00+00:00,29154
1822,2022-03-17 21:00:00+00:00,26386
1823,2022-03-17 22:00:00+00:00,24837
1824,2022-03-17 23:00:00+00:00,23337
1825,2022-03-18 00:00:00+00:00,22229
1826,2022-03-18 01:00:00+00:00,21759
1827,2022-03-18 02:00:00+00:00,21772
1828,2022-03-18 03:00:00+00:00,22340
1829,2022-03-18 04:00:00+00:00,24857
1830,2022-03-18 05:00:00+00:00,27847
1831,2022-03-18 06:00:00+00:00,29761
1832,2022-03-18 07:00:00+00:00,30580
1833,2022-03-18 08:00:00+00:00,31042
1834,2022-03-18 09:00:00+00:00,30866
1835,2022-03-18 10:00:00+00:00,30888
1836,2022-03-18 11:00:00+00:00,30861
1837,2022-03-18 12:00:00+00:00,30525
1838,2022-03-18 13:00:00+00:00,29678
1839,2022-03-18 14:00:00+00:00,29093
1840,2022-03-18 15:00:00+00:00,28891
1841,2022-03-18 16:00:00+00:00,28560
1842,2022-03-18 17:00:00+00:00,30127
1843,2022-03-18 18:00:00+00:00,31458
1844,2022-03-18 19:00:00+00:00,30676
1845,2022-03-18 20:00:00+00:00,28356
1846,2022-03-18 21:00:00+00:00,26052
1847,2022-03-18 22:00:00+00:00,24569
1848,2022-03-18 23:00:00+00:00,22835
1849,2022-03-19 00:00:00+00:00,21594
1850,2022-03-19 01:00:00+00:00,21032
1851,2022-03-19 02:00:00+00:00,20720
1852,2022-03-19 03:00:00+00:00,20636
1853,2022-03-19 04:00:00+00:00,21068
1854,2022-03-19 05:00:00+00:00,21600
1855,2022-03-19 06:00:00+00:00,23125
1856,2022-03-19 07:00:00+00:00,25360
1857,2022-03-19 08:00:00+00:00,26754
1858,2022-03-19 09:00:00+00:00,27104
1859,2022-03-19 10:00:00+00:00,27121
1860,2022-03-19 11:00:00+00:00,27298
1861,2022-03-19 12:00:00+00:00,26617
1862,2022-03-19 13:00:00+00:00,25386
1863,2022-03-19 14:00:00+00:00,24726
1864,2022-03-19 15:00:00+00:00,24488
1865,2022-03-19 16:00:00+00:00,24634
1866,2022-03-19 17:00:00+00:00,26178
1867,2022-03-19 18:00:00+00:00,27768
1868,2022-03-19 19:00:00+00:00,27695
1869,2022-03-19 20:00:00+00:00,26188
1870,2022-03-19 21:00:00+00:00,24207
1871,2022-03-19 22:00:00+00:00,22756
1872,2022-03-19 23:00:00+00:00,21321
1873,2022-03-20 00:00:00+00:00,20198
1874,2022-03-20 01:00:00+00:00,19437
1875,2022-03-20 02:00:00+00:00,19167
1876,2022-03-20 03:00:00+00:00,19130
1877,2022-03-20 04:00:00+00:00,19534
1878,2022-03-20 05:00:00+00:00,19695
1879,2022-03-20 06:00:00+00:00,20558
1880,2022-03-20 07:00:00+00:00,22510
1881,2022-03-20 08:00:00+00:00,24197
1882,2022-03-20 09:00:00+00:00,24900
1883,2022-03-20 10:00:00+00:00,25159
1884,2022-03-20 11:00:00+00:00,25795
1885,2022-03-20 12:00:00+00:00,25730
1886,2022-03-20 13:00:00+00:00,24278
1887,2022-03-20 14:00:00+00:00,23731
1888,2022-03-20 15:00:00+00:00,23578
1889,2022-03-20 16:00:00+00:00,24135
1890,2022-03-20 17:00:00+00:00,26032
1891,2022-03-20 18:00:00+00:00,28207
1892,2022-03-20 19:00:00+00:00,27951
1893,2022-03-20 20:00:00+00:00,26149
1894,2022-03-20 21:00:00+00:00,24184
1895,2022-03-20 22:00:00+00:00,22417
1896,2022-03-20 23:00:00+00:00,21057
1897,2022-03-21 00:00:00+00:00,20217
1898,2022-03-21 01:00:00+00:00,19865
1899,2022-03-21 02:00:00+00:00,19819
1900,2022-03-21 03:00:00+00:00,20757
1901,2022-03-21 04:00:00+00:00,23839
1902,2022-03-21 05:00:00+00:00,27075
1903,2022-03-21 06:00:00+00:00,29255
1904,2022-03-21 07:00:00+00:00,30397
1905,2022-03-21 08:00:00+00:00,30982
1906,2022-03-21 09:00:00+00:00,31213
1907,2022-03-21 10:00:00+00:00,31302
1908,2022-03-21 11:00:00+00:00,31360
1909,2022-03-21 12:00:00+00:00,30806
1910,2022-03-21 13:00:00+00:00,29841
1911,2022-03-21 14:00:00+00:00,29348
1912,2022-03-21 15:00:00+00:00,29259
1913,2022-03-21 16:00:00+00:00,29105
1914,2022-03-21 17:00:00+00:00,30755
1915,2022-03-21 18:00:00+00:00,32469
1916,2022-03-21 19:00:00+00:00,31518
1917,2022-03-21 20:00:00+00:00,28834
1918,2022-03-21 21:00:00+00:00,25861
1919,2022-03-21 22:00:00+00:00,24256
1920,2022-03-21 23:00:00+00:00,22698
1921,2022-03-22 00:00:00+00:00,21697
1922,2022-03-22 01:00:00+00:00,21407
1923,2022-03-22 02:00:00+00:00,21447
1924,2022-03-22 03:00:00+00:00,22083
1925,2022-03-22 04:00:00+00:00,24701
1926,2022-03-22 05:00:00+00:00,27749
1927,2022-03-22 06:00:00+00:00,29988
1928,2022-03-22 07:00:00+00:00,30901
1929,2022-03-22 08:00:00+00:00,31274
1930,2022-03-22 09:00:00+00:00,31261
1931,2022-03-22 10:00:00+00:00,31319
1932,2022-03-22 11:00:00+00:00,31388
1933,2022-03-22 12:00:00+00:00,31066
1934,2022-03-22 13:00:00+00:00,30069
1935,2022-03-22 14:00:00+00:00,29470
1936,2022-03-22 15:00:00+00:00,29504
1937,2022-03-22 16:00:00+00:00,29382
1938,2022-03-22 17:00:00+00:00,31131
1939,2022-03-22 18:00:00+00:00,32938
1940,2022-03-22 19:00:00+00:00,31918
1941,2022-03-22 20:00:00+00:00,29012
1942,2022-03-22 21:00:00+00:00,26177
1943,2022-03-22 22:00:00+00:00,24641
1944,2022-03-22 23:00:00+00:00,23142
1945,2022-03-23 00:00:00+00:00,22062
1946,2022-03-23 01:00:00+00:00,21469
1947,2022-03-23 02:00:00+00:00,21533
1948,2022-03-23 03:00:00+00:00,22050
1949,2022-03-23 04:00:00+00:00,24680
1950,2022-03-23 05:00:00+00:00,27857
1951,2022-03-23 06:00:00+00:00,30155
1952,2022-03-23 07:00:00+00:00,30958
1953,2022-03-23 08:00:00+00:00,31446
1954,2022-03-23 09:00:00+00:00,31504
1955,2022-03-23 10:00:00+00:00,31728
1956,2022-03-23 11:00:00+00:00,31726
1957,2022-03-23 12:00:00+00:00,31404
1958,2022-03-23 13:00:00+00:00,30492
1959,2022-03-23 14:00:00+00:00,30046
1960,2022-03-23 15:00:00+00:00,29899
1961,2022-03-23 16:00:00+00:00,29581
1962,2022-03-23 17:00:00+00:00,31353
1963,2022-03-23 18:00:00+00:00,33096
1964,2022-03-23 19:00:00+00:00,32052
1965,2022-03-23 20:00:00+00:00,29125
1966,2022-03-23 21:00:00+00:00,26168
1967,2022-03-23 22:00:00+00:00,24620
1968,2022-03-23 23:00:00+00:00,23096
1969,2022-03-24 00:00:00+00:00,22168
1970,2022-03-24 01:00:00+00:00,21737
1971,2022-03-24 02:00:00+00:00,21733
1972,2022-03-24 03:00:00+00:00,22344
1973,2022-03-24 04:00:00+00:00,24851
1974,2022-03-24 05:00:00+00:00,28082
1975,2022-03-24 06:00:00+00:00,30443
1976,2022-03-24 07:00:00+00:00,31284
1977,2022-03-24 08:00:00+00:00,31854
1978,2022-03-24 09:00:00+00:00,31790
1979,2022-03-24 10:00:00+00:00,31832
1980,2022-03-24 11:00:00+00:00,31983
1981,2022-03-24 12:00:00+00:00,31779
1982,2022-03-24 13:00:00+00:00,31002
1983,2022-03-24 14:00:00+00:00,30457
1984,2022-03-24 15:00:00+00:00,30369
1985,2022-03-24 16:00:00+00:00,30259
1986,2022-03-24 17:00:00+00:00,31779
1987,2022-03-24 18:00:00+00:00,33308
1988,2022-03-24 19:00:00+00:00,32323
1989,2022-03-24 20:00:00+00:00,29236
1990,2022-03-24 21:00:00+00:00,26394
1991,2022-03-24 22:00:00+00:00,24827
1992,2022-03-24 23:00:00+00:00,23295
1993,2022-03-25 00:00:00+00:00,22370
1994,2022-03-25 01:00:00+00:00,21763
1995,2022-03-25 02:00:00+00:00,21730
1996,2022-03-25 03:00:00+00:00,22369
1997,2022-03-25 04:00:00+00:00,24876
1998,2022-03-25 05:00:00+00:00,27853
1999,2022-03-25 06:00:00+00:00,29988
2000,2022-03-25 07:00:00+00:00,30911
2001,2022-03-25 08:00:00+00:00,31238
2002,2022-03-25 09:00:00+00:00,31233
2003,2022-03-25 10:00:00+00:00,31384
2004,2022-03-25 11:00:00+00:00,31478
2005,2022-03-25 12:00:00+00:00,31011
2006,2022-03-25 13:00:00+00:00,30180
2007,2022-03-25 14:00:00+00:00,29584
2008,2022-03-25 15:00:00+00:00,29245
2009,2022-03-25 16:00:00+00:00,28944
2010,2022-03-25 17:00:00+00:00,30435
2011,2022-03-25 18:00:00+00:00,31728
2012,2022-03-25 19:00:00+00:00,30964
2013,2022-03-25 20:00:00+00:00,28451
2014,2022-03-25 21:00:00+00:00,25948
2015,2022-03-25 22:00:00+00:00,24628
2016,2022-03-25 23:00:00+00:00,22948
2017,2022-03-26 00:00:00+00:00,21671
2018,2022-03-26 01:00:00+00:00,21072
2019,2022-03-26 02:00:00+00:00,20860
2020,2022-03-26 03:00:00+00:00,20682
2021,2022-03-26 04:00:00+00:00,21103
2022,2022-03-26 05:00:00+00:00,21819
2023,2022-03-26 06:00:00+00:00,23527
2024,2022-03-26 07:00:00+00:00,26005
2025,2022-03-26 08:00:00+00:00,27318
2026,2022-03-26 09:00:00+00:00,27799
2027,2022-03-26 10:00:00+00:00,27948
2028,2022-03-26 11:00:00+00:00,28206
2029,2022-03-26 12:00:00+00:00,27716
2030,2022-03-26 13:00:00+00:00,26498
2031,2022-03-26 14:00:00+00:00,25691
2032,2022-03-26 15:00:00+00:00,25367
2033,2022-03-26 16:00:00+00:00,25573
2034,2022-03-26 17:00:00+00:00,26922
2035,2022-03-26 18:00:00+00:00,28741
2036,2022-03-26 19:00:00+00:00,28506
2037,2022-03-26 20:00:00+00:00,26560
2038,2022-03-26 21:00:00+00:00,24505
2039,2022-03-26 22:00:00+00:00,22814
2040,2022-03-26 23:00:00+00:00,21245
2041,2022-03-27 00:00:00+00:00,20087
2042,2022-03-27 01:00:00+00:00,19532
2043,2022-03-27 02:00:00+00:00,19192
2044,2022-03-27 03:00:00+00:00,19591
2045,2022-03-27 04:00:00+00:00,20209
2046,2022-03-27 05:00:00+00:00,20148
2047,2022-03-27 06:00:00+00:00,21447
2048,2022-03-27 07:00:00+00:00,23269
2049,2022-03-27 08:00:00+00:00,24492
2050,2022-03-27 09:00:00+00:00,24942
2051,2022-03-27 10:00:00+00:00,25307
2052,2022-03-27 11:00:00+00:00,25194
2053,2022-03-27 12:00:00+00:00,23799
2054,2022-03-27 13:00:00+00:00,22936
2055,2022-03-27 14:00:00+00:00,22373
2056,2022-03-27 15:00:00+00:00,22441
2057,2022-03-27 16:00:00+00:00,23212
2058,2022-03-27 17:00:00+00:00,25823
2059,2022-03-27 18:00:00+00:00,28078
2060,2022-03-27 19:00:00+00:00,26596
2061,2022-03-27 20:00:00+00:00,24446
2062,2022-03-27 21:00:00+00:00,22397
2063,2022-03-27 22:00:00+00:00,20871
2064,2022-03-27 23:00:00+00:00,20079
