,StartTime,Load
1387,2022-02-27 18:00:00+00:00,4364
1388,2022-02-27 19:00:00+00:00,4204
1389,2022-02-27 20:00:00+00:00,4013
1390,2022-02-27 21:00:00+00:00,3868
1391,2022-02-27 22:00:00+00:00,3813
1392,2022-02-27 23:00:00+00:00,3770
1393,2022-02-28 00:00:00+00:00,3571
1394,2022-02-28 01:00:00+00:00,3658
1395,2022-02-28 02:00:00+00:00,3720
1396,2022-02-28 03:00:00+00:00,3913
1397,2022-02-28 04:00:00+00:00,4534
1398,2022-02-28 05:00:00+00:00,5050
1399,2022-02-28 06:00:00+00:00,5190
1400,2022-02-28 07:00:00+00:00,5177
1401,2022-02-28 08:00:00+00:00,5210
1402,2022-02-28 09:00:00+00:00,5146
1403,2022-02-28 10:00:00+00:00,5098
1404,2022-02-28 11:00:00+00:00,5179
1405,2022-02-28 12:00:00+00:00,5014
1406,2022-02-28 13:00:00+00:00,4759
1407,2022-02-28 14:00:00+00:00,4756
1408,2022-02-28 15:00:00+00:00,5022
1409,2022-02-28 16:00:00+00:00,5250
1410,2022-02-28 17:00:00+00:00,5018
1411,2022-02-28 18:00:00+00:00,4766
1412,2022-02-28 19:00:00+00:00,4589
1413,2022-02-28 20:00:00+00:00,4250
1414,2022-02-28 21:00:00+00:00,3995
1415,2022-02-28 22:00:00+00:00,3805
1416,2022-02-28 23:00:00+00:00,3699
1417,2022-03-01 00:00:00+00:00,3695
1418,2022-03-01 01:00:00+00:00,3657
1419,2022-03-01 02:00:00+00:00,3686
1420,2022-03-01 03:00:00+00:00,3943
1421,2022-03-01 04:00:00+00:00,4570
1422,2022-03-01 05:00:00+00:00,4997
1423,2022-03-01 06:00:00+00:00,5197
1424,2022-03-01 07:00:00+00:00,5215
1425,2022-03-01 08:00:00+00:00,5217
1426,2022-03-01 09:00:00+00:00,5215
1427,2022-03-01 10:00:00+00:00,5092
1428,2022-03-01 11:00:00+00:00,5119
1429,2022-03-01 12:00:00+00:00,5061
1430,2022-03-01 13:00:00+00:00,4945
1431,2022-03-01 14:00:00+00:00,4979
1432,2022-03-01 15:00:00+00:00,5259
1433,2022-03-01 16:00:00+00:00,5212
1434,2022-03-01 17:00:00+00:00,4983
1435,2022-03-01 18:00:00+00:00,4702
1436,2022-03-01 19:00:00+00:00,4398
1437,2022-03-01 20:00:00+00:00,4167
1438,2022-03-01 21:00:00+00:00,3923
1439,2022-03-01 22:00:00+00:00,3785
1440,2022-03-01 23:00:00+00:00,3690
1441,2022-03-02 00:00:00+00:00,3655
1442,2022-03-02 01:00:00+00:00,3661
1443,2022-03-02 02:00:00+00:00,3724
1444,2022-03-02 03:00:00+00:00,3982
1445,2022-03-02 04:00:00+00:00,4587
1446,2022-03-02 05:00:00+00:00,5075
1447,2022-03-02 06:00:00+00:00,5163
1448,2022-03-02 07:00:00+00:00,5156
1449,2022-03-02 08:00:00+00:00,5259
1450,2022-03-02 09:00:00+00:00,5144
1451,2022-03-02 10:00:00+00:00,4955
1452,2022-03-02 11:00:00+00:00,4898
1453,2022-03-02 12:00:00+00:00,4803
1454,2022-03-02 13:00:00+00:00,4660
1455,2022-03-02 14:00:00+00:00,4711
1456,2022-03-02 15:00:00+00:00,5005
1457,2022-03-02 16:00:00+00:00,5155
1458,2022-03-02 17:00:00+00:00,4908
1459,2022-03-02 18:00:00+00:00,4641
1460,2022-03-02 19:00:00+00:00,4352
1461,2022-03-02 20:00:00+00:00,4088
1462,2022-03-02 21:00:00+00:00,3887
1463,2022-03-02 22:00:00+00:00,3766
1464,2022-03-02 23:00:00+00:00,3645
1465,2022-03-03 00:00:00+00:00,3597
1466,2022-03-03 01:00:00+00:00,3597
1467,2022-03-03 02:00:00+00:00,3678
1468,2022-03-03 03:00:00+00:00,3924
1469,2022-03-03 04:00:00+00:00,4553
1470,2022-03-03 05:00:00+00:00,5058
1471,2022-03-03 06:00:00+00:00,5288
1472,2022-03-03 07:00:00+00:00,5277
1473,2022-03-03 08:00:00+00:00,5132
1474,2022-03-03 09:00:00+00:00,4964
1475,2022-03-03 10:00:00+00:00,4812
1476,2022-03-03 11:00:00+00:00,4754
1477,2022-03-03 12:00:00+00:00,4636
1478,2022-03-03 13:00:00+00:00,4527
1479,2022-03-03 14:00:00+00:00,4560
1480,2022-03-03 15:00:00+00:00,4889
1481,2022-03-03 16:00:00+00:00,5025
1482,2022-03-03 17:00:00+00:00,4825
1483,2022-03-03 18:00:00+00:00,4559
1484,2022-03-03 19:00:00+00:00,4377
1485,2022-03-03 20:00:00+00:00,4139
1486,2022-03-03 21:00:00+00:00,3906
1487,2022-03-03 22:00:00+00:00,3754
1488,2022-03-03 23:00:00+00:00,3684
1489,2022-03-04 00:00:00+00:00,3612
1490,2022-03-04 01:00:00+00:00,3623
1491,2022-03-04 02:00:00+00:00,3723
1492,2022-03-04 03:00:00+00:00,3969
1493,2022-03-04 04:00:00+00:00,4594
1494,2022-03-04 05:00:00+00:00,5012
1495,2022-03-04 06:00:00+00:00,5103
1496,2022-03-04 07:00:00+00:00,5039
1497,2022-03-04 08:00:00+00:00,5034
1498,2022-03-04 09:00:00+00:00,4895
1499,2022-03-04 10:00:00+00:00,4765
1500,2022-03-04 11:00:00+00:00,4610
1501,2022-03-04 12:00:00+00:00,4497
1502,2022-03-04 13:00:00+00:00,4364
1503,2022-03-04 14:00:00+00:00,4404
1504,2022-03-04 15:00:00+00:00,4726
1505,2022-03-04 16:00:00+00:00,4876
1506,2022-03-04 17:00:00+00:00,4628
1507,2022-03-04 18:00:00+00:00,4358
1508,2022-03-04 19:00:00+00:00,4170
1509,2022-03-04 20:00:00+00:00,3969
1510,2022-03-04 21:00:00+00:00,3829
1511,2022-03-04 22:00:00+00:00,3704
1512,2022-03-04 23:00:00+00:00,3593
1513,2022-03-05 00:00:00+00:00,3540
1514,2022-03-05 01:00:00+00:00,3527
1515,2022-03-05 02:00:00+00:00,3539
1516,2022-03-05 03:00:00+00:00,3577
1517,2022-03-05 04:00:00+00:00,3758
1518,2022-03-05 05:00:00+00:00,4033
1519,2022-03-05 06:00:00+00:00,4225
1520,2022-03-05 07:00:00+00:00,4266
1521,2022-03-05 08:00:00+00:00,4353
1522,2022-03-05 09:00:00+00:00,4310
1523,2022-03-05 10:00:00+00:00,4227
1524,2022-03-05 11:00:00+00:00,4125
1525,2022-03-05 12:00:00+00:00,4096
1526,2022-03-05 13:00:00+00:00,4068
1527,2022-03-05 14:00:00+00:00,4161
1528,2022-03-05 15:00:00+00:00,4502
1529,2022-03-05 16:00:00+00:00,4688
1530,2022-03-05 17:00:00+00:00,4442
1531,2022-03-05 18:00:00+00:00,4212
1532,2022-03-05 19:00:00+00:00,4035
1533,2022-03-05 20:00:00+00:00,3878
1534,2022-03-05 21:00:00+00:00,3682
1535,2022-03-05 22:00:00+00:00,3554
1536,2022-03-05 23:00:00+00:00,3472
1537,2022-03-06 00:00:00+00:00,3403
1538,2022-03-06 01:00:00+00:00,3398
1539,2022-03-06 02:00:00+00:00,3384
1540,2022-03-06 03:00:00+00:00,3440
1541,2022-03-06 04:00:00+00:00,3595
1542,2022-03-06 05:00:00+00:00,3822
1543,2022-03-06 06:00:00+00:00,4088
1544,2022-03-06 07:00:00+00:00,4149
1545,2022-03-06 08:00:00+00:00,4152
1546,2022-03-06 09:00:00+00:00,4080
1547,2022-03-06 10:00:00+00:00,3959
1548,2022-03-06 11:00:00+00:00,3888
1549,2022-03-06 12:00:00+00:00,3906
1550,2022-03-06 13:00:00+00:00,3892
1551,2022-03-06 14:00:00+00:00,4016
1552,2022-03-06 15:00:00+00:00,4404
1553,2022-03-06 16:00:00+00:00,4606
1554,2022-03-06 17:00:00+00:00,4447
1555,2022-03-06 18:00:00+00:00,4220
1556,2022-03-06 19:00:00+00:00,4012
1557,2022-03-06 20:00:00+00:00,3768
1558,2022-03-06 21:00:00+00:00,3664
1559,2022-03-06 22:00:00+00:00,3439
1560,2022-03-06 23:00:00+00:00,3415
1561,2022-03-07 00:00:00+00:00,3376
1562,2022-03-07 01:00:00+00:00,3395
1563,2022-03-07 02:00:00+00:00,3489
1564,2022-03-07 03:00:00+00:00,3771
1565,2022-03-07 04:00:00+00:00,4442
1566,2022-03-07 05:00:00+00:00,4958
1567,2022-03-07 06:00:00+00:00,5036
1568,2022-03-07 07:00:00+00:00,4977
1569,2022-03-07 08:00:00+00:00,4889
1570,2022-03-07 09:00:00+00:00,4889
1571,2022-03-07 10:00:00+00:00,4794
1572,2022-03-07 11:00:00+00:00,4732
1573,2022-03-07 12:00:00+00:00,4631
1574,2022-03-07 13:00:00+00:00,4508
1575,2022-03-07 14:00:00+00:00,4580
1576,2022-03-07 15:00:00+00:00,4911
1577,2022-03-07 16:00:00+00:00,5045
1578,2022-03-07 17:00:00+00:00,4835
1579,2022-03-07 18:00:00+00:00,4522
1580,2022-03-07 19:00:00+00:00,4265
1581,2022-03-07 20:00:00+00:00,4036
1582,2022-03-07 21:00:00+00:00,3833
1583,2022-03-07 22:00:00+00:00,3681
1584,2022-03-07 23:00:00+00:00,3588
1585,2022-03-08 00:00:00+00:00,3561
1586,2022-03-08 01:00:00+00:00,3573
1587,2022-03-08 02:00:00+00:00,3671
1588,2022-03-08 03:00:00+00:00,3906
1589,2022-03-08 04:00:00+00:00,4518
1590,2022-03-08 05:00:00+00:00,4954
1591,2022-03-08 06:00:00+00:00,5028
1592,2022-03-08 07:00:00+00:00,5137
1593,2022-03-08 08:00:00+00:00,5101
1594,2022-03-08 09:00:00+00:00,4971
1595,2022-03-08 10:00:00+00:00,4790
1596,2022-03-08 11:00:00+00:00,4731
1597,2022-03-08 12:00:00+00:00,4673
1598,2022-03-08 13:00:00+00:00,4567
1599,2022-03-08 14:00:00+00:00,4543
1600,2022-03-08 15:00:00+00:00,4869
1601,2022-03-08 16:00:00+00:00,4979
1602,2022-03-08 17:00:00+00:00,4830
1603,2022-03-08 18:00:00+00:00,4557
1604,2022-03-08 19:00:00+00:00,4297
1605,2022-03-08 20:00:00+00:00,4101
1606,2022-03-08 21:00:00+00:00,3885
1607,2022-03-08 22:00:00+00:00,3726
1608,2022-03-08 23:00:00+00:00,3644
1609,2022-03-09 00:00:00+00:00,3598
1610,2022-03-09 01:00:00+00:00,3614
1611,2022-03-09 02:00:00+00:00,3699
1612,2022-03-09 03:00:00+00:00,3945
1613,2022-03-09 04:00:00+00:00,4496
1614,2022-03-09 05:00:00+00:00,4980
1615,2022-03-09 06:00:00+00:00,5165
1616,2022-03-09 07:00:00+00:00,5147
1617,2022-03-09 08:00:00+00:00,5140
1618,2022-03-09 09:00:00+00:00,5026
1619,2022-03-09 10:00:00+00:00,4894
1620,2022-03-09 11:00:00+00:00,4814
1621,2022-03-09 12:00:00+00:00,4784
1622,2022-03-09 13:00:00+00:00,4721
1623,2022-03-09 14:00:00+00:00,4637
1624,2022-03-09 15:00:00+00:00,4966
1625,2022-03-09 16:00:00+00:00,5087
1626,2022-03-09 17:00:00+00:00,4915
1627,2022-03-09 18:00:00+00:00,4651
1628,2022-03-09 19:00:00+00:00,4389
1629,2022-03-09 20:00:00+00:00,4123
1630,2022-03-09 21:00:00+00:00,3929
1631,2022-03-09 22:00:00+00:00,3721
1632,2022-03-09 23:00:00+00:00,3665
1633,2022-03-10 00:00:00+00:00,3649
1634,2022-03-10 01:00:00+00:00,3671
1635,2022-03-10 02:00:00+00:00,3731
1636,2022-03-10 03:00:00+00:00,3978
1637,2022-03-10 04:00:00+00:00,4540
1638,2022-03-10 05:00:00+00:00,4994
1639,2022-03-10 06:00:00+00:00,5124
1640,2022-03-10 07:00:00+00:00,5099
1641,2022-03-10 08:00:00+00:00,5088
1642,2022-03-10 09:00:00+00:00,4999
1643,2022-03-10 10:00:00+00:00,4763
1644,2022-03-10 11:00:00+00:00,4738
1645,2022-03-10 12:00:00+00:00,4721
1646,2022-03-10 13:00:00+00:00,4776
1647,2022-03-10 14:00:00+00:00,4874
1648,2022-03-10 15:00:00+00:00,5154
1649,2022-03-10 16:00:00+00:00,5225
1650,2022-03-10 17:00:00+00:00,4917
1651,2022-03-10 18:00:00+00:00,4772
1652,2022-03-10 19:00:00+00:00,4497
1653,2022-03-10 20:00:00+00:00,4343
1654,2022-03-10 21:00:00+00:00,4143
1655,2022-03-10 22:00:00+00:00,3988
1656,2022-03-10 23:00:00+00:00,3920
1657,2022-03-11 00:00:00+00:00,3825
1658,2022-03-11 01:00:00+00:00,3838
1659,2022-03-11 02:00:00+00:00,3903
1660,2022-03-11 03:00:00+00:00,4132
1661,2022-03-11 04:00:00+00:00,4672
1662,2022-03-11 05:00:00+00:00,5067
1663,2022-03-11 06:00:00+00:00,5150
1664,2022-03-11 07:00:00+00:00,4957
1665,2022-03-11 08:00:00+00:00,5070
1666,2022-03-11 09:00:00+00:00,4978
1667,2022-03-11 10:00:00+00:00,4926
1668,2022-03-11 11:00:00+00:00,4855
1669,2022-03-11 12:00:00+00:00,4608
1670,2022-03-11 13:00:00+00:00,4522
1671,2022-03-11 14:00:00+00:00,4722
1672,2022-03-11 15:00:00+00:00,4999
1673,2022-03-11 16:00:00+00:00,5079
1674,2022-03-11 17:00:00+00:00,4763
1675,2022-03-11 18:00:00+00:00,4575
1676,2022-03-11 19:00:00+00:00,4381
1677,2022-03-11 20:00:00+00:00,4113
1678,2022-03-11 21:00:00+00:00,3943
1679,2022-03-11 22:00:00+00:00,3834
1680,2022-03-11 23:00:00+00:00,3676
1681,2022-03-12 00:00:00+00:00,3552
1682,2022-03-12 01:00:00+00:00,3523
1683,2022-03-12 02:00:00+00:00,3561
1684,2022-03-12 03:00:00+00:00,3632
1685,2022-03-12 04:00:00+00:00,3800
1686,2022-03-12 05:00:00+00:00,3965
1687,2022-03-12 06:00:00+00:00,4162
1688,2022-03-12 07:00:00+00:00,4254
1689,2022-03-12 08:00:00+00:00,4243
1690,2022-03-12 09:00:00+00:00,4129
1691,2022-03-12 10:00:00+00:00,4077
1692,2022-03-12 11:00:00+00:00,3951
1693,2022-03-12 12:00:00+00:00,3865
1694,2022-03-12 13:00:00+00:00,3825
1695,2022-03-12 14:00:00+00:00,3952
1696,2022-03-12 15:00:00+00:00,4297
1697,2022-03-12 16:00:00+00:00,4464
1698,2022-03-12 17:00:00+00:00,4238
1699,2022-03-12 18:00:00+00:00,4076
1700,2022-03-12 19:00:00+00:00,3962
1701,2022-03-12 20:00:00+00:00,3781
1702,2022-03-12 21:00:00+00:00,3594
1703,2022-03-12 22:00:00+00:00,3538
1704,2022-03-12 23:00:00+00:00,3289
1705,2022-03-13 00:00:00+00:00,3232
1706,2022-03-13 01:00:00+00:00,3232
1707,2022-03-13 02:00:00+00:00,3345
1708,2022-03-13 03:00:00+00:00,3317
1709,2022-03-13 04:00:00+00:00,3543
1710,2022-03-13 05:00:00+00:00,3646
1711,2022-03-13 06:00:00+00:00,3814
1712,2022-03-13 07:00:00+00:00,3870
1713,2022-03-13 08:00:00+00:00,4001
1714,2022-03-13 09:00:00+00:00,4036
1715,2022-03-13 10:00:00+00:00,3832
1716,2022-03-13 11:00:00+00:00,3885
1717,2022-03-13 12:00:00+00:00,3851
1718,2022-03-13 13:00:00+00:00,3906
1719,2022-03-13 14:00:00+00:00,4020
1720,2022-03-13 15:00:00+00:00,4350
1721,2022-03-13 16:00:00+00:00,4442
1722,2022-03-13 17:00:00+00:00,4293
1723,2022-03-13 18:00:00+00:00,4093
1724,2022-03-13 19:00:00+00:00,4039
1725,2022-03-13 20:00:00+00:00,3824
1726,2022-03-13 21:00:00+00:00,3656
1727,2022-03-13 22:00:00+00:00,3544
1728,2022-03-13 23:00:00+00:00,3447
1729,2022-03-14 00:00:00+00:00,3383
1730,2022-03-14 01:00:00+00:00,3426
1731,2022-03-14 02:00:00+00:00,3548
1732,2022-03-14 03:00:00+00:00,3704
1733,2022-03-14 04:00:00+00:00,4358
1734,2022-03-14 05:00:00+00:00,4765
1735,2022-03-14 06:00:00+00:00,4892
1736,2022-03-14 07:00:00+00:00,4845
1737,2022-03-14 08:00:00+00:00,4866
1738,2022-03-14 09:00:00+00:00,4799
1739,2022-03-14 10:00:00+00:00,4663
1740,2022-03-14 11:00:00+00:00,4600
1741,2022-03-14 12:00:00+00:00,4503
1742,2022-03-14 13:00:00+00:00,4434
1743,2022-03-14 14:00:00+00:00,4474
1744,2022-03-14 15:00:00+00:00,4866
1745,2022-03-14 16:00:00+00:00,4876
1746,2022-03-14 17:00:00+00:00,4657
1747,2022-03-14 18:00:00+00:00,4434
1748,2022-03-14 19:00:00+00:00,4207
1749,2022-03-14 20:00:00+00:00,3926
1750,2022-03-14 21:00:00+00:00,3675
1751,2022-03-14 22:00:00+00:00,3500
1752,2022-03-14 23:00:00+00:00,3363
1753,2022-03-15 00:00:00+00:00,3359
1754,2022-03-15 01:00:00+00:00,3386
1755,2022-03-15 02:00:00+00:00,3448
1756,2022-03-15 03:00:00+00:00,3714
1757,2022-03-15 04:00:00+00:00,4261
1758,2022-03-15 05:00:00+00:00,4790
1759,2022-03-15 06:00:00+00:00,4915
1760,2022-03-15 07:00:00+00:00,4968
1761,2022-03-15 08:00:00+00:00,4982
1762,2022-03-15 09:00:00+00:00,4954
1763,2022-03-15 10:00:00+00:00,4806
1764,2022-03-15 11:00:00+00:00,4684
1765,2022-03-15 12:00:00+00:00,4694
1766,2022-03-15 13:00:00+00:00,4572
1767,2022-03-15 14:00:00+00:00,4508
1768,2022-03-15 15:00:00+00:00,4864
1769,2022-03-15 16:00:00+00:00,4943
1770,2022-03-15 17:00:00+00:00,4803
1771,2022-03-15 18:00:00+00:00,4558
1772,2022-03-15 19:00:00+00:00,4313
1773,2022-03-15 20:00:00+00:00,4007
1774,2022-03-15 21:00:00+00:00,3767
1775,2022-03-15 22:00:00+00:00,3612
1776,2022-03-15 23:00:00+00:00,3510
1777,2022-03-16 00:00:00+00:00,3464
1778,2022-03-16 01:00:00+00:00,3458
1779,2022-03-16 02:00:00+00:00,3540
1780,2022-03-16 03:00:00+00:00,3787
1781,2022-03-16 04:00:00+00:00,4308
1782,2022-03-16 05:00:00+00:00,4822
1783,2022-03-16 06:00:00+00:00,5038
1784,2022-03-16 07:00:00+00:00,5053
1785,2022-03-16 08:00:00+00:00,5019
1786,2022-03-16 09:00:00+00:00,5019
1787,2022-03-16 10:00:00+00:00,4948
1788,2022-03-16 11:00:00+00:00,4890
1789,2022-03-16 12:00:00+00:00,4807
1790,2022-03-16 13:00:00+00:00,4710
1791,2022-03-16 14:00:00+00:00,4739
1792,2022-03-16 15:00:00+00:00,4960
1793,2022-03-16 16:00:00+00:00,5036
1794,2022-03-16 17:00:00+00:00,4865
1795,2022-03-16 18:00:00+00:00,4726
1796,2022-03-16 19:00:00+00:00,4297
1797,2022-03-16 20:00:00+00:00,3989
1798,2022-03-16 21:00:00+00:00,3752
1799,2022-03-16 22:00:00+00:00,3661
1800,2022-03-16 23:00:00+00:00,3509
1801,2022-03-17 00:00:00+00:00,3463
1802,2022-03-17 01:00:00+00:00,3490
1803,2022-03-17 02:00:00+00:00,3676
1804,2022-03-17 03:00:00+00:00,3909
1805,2022-03-17 04:00:00+00:00,4439
1806,2022-03-17 05:00:00+00:00,4794
1807,2022-03-17 06:00:00+00:00,5031
1808,2022-03-17 07:00:00+00:00,5108
1809,2022-03-17 08:00:00+00:00,5180
1810,2022-03-17 09:00:00+00:00,5200
1811,2022-03-17 10:00:00+00:00,5092
1812,2022-03-17 11:00:00+00:00,5056
1813,2022-03-17 12:00:00+00:00,5065
1814,2022-03-17 13:00:00+00:00,5016
1815,2022-03-17 14:00:00+00:00,4857
1816,2022-03-17 15:00:00+00:00,5087
1817,2022-03-17 16:00:00+00:00,5099
1818,2022-03-17 17:00:00+00:00,4907
1819,2022-03-17 18:00:00+00:00,4631
1820,2022-03-17 19:00:00+00:00,4356
1821,2022-03-17 20:00:00+00:00,4054
1822,2022-03-17 21:00:00+00:00,3821
1823,2022-03-17 22:00:00+00:00,3670
1824,2022-03-17 23:00:00+00:00,3571
1825,2022-03-18 00:00:00+00:00,3511
1826,2022-03-18 01:00:00+00:00,3485
1827,2022-03-18 02:00:00+00:00,3549
1828,2022-03-18 03:00:00+00:00,3729
1829,2022-03-18 04:00:00+00:00,4279
1830,2022-03-18 05:00:00+00:00,4756
1831,2022-03-18 06:00:00+00:00,4814
1832,2022-03-18 07:00:00+00:00,4725
1833,2022-03-18 08:00:00+00:00,4763
1834,2022-03-18 09:00:00+00:00,4655
1835,2022-03-18 10:00:00+00:00,4417
1836,2022-03-18 11:00:00+00:00,4267
1837,2022-03-18 12:00:00+00:00,4160
1838,2022-03-18 13:00:00+00:00,4115
1839,2022-03-18 14:00:00+00:00,4220
1840,2022-03-18 15:00:00+00:00,4517
1841,2022-03-18 16:00:00+00:00,4622
1842,2022-03-18 17:00:00+00:00,4447
1843,2022-03-18 18:00:00+00:00,4249
1844,2022-03-18 19:00:00+00:00,4021
1845,2022-03-18 20:00:00+00:00,3824
1846,2022-03-18 21:00:00+00:00,3712
1847,2022-03-18 22:00:00+00:00,3500
1848,2022-03-18 23:00:00+00:00,3424
1849,2022-03-19 00:00:00+00:00,3433
1850,2022-03-19 01:00:00+00:00,3489
1851,2022-03-19 02:00:00+00:00,3433
1852,2022-03-19 03:00:00+00:00,3477
1853,2022-03-19 04:00:00+00:00,3616
1854,2022-03-19 05:00:00+00:00,3832
1855,2022-03-19 06:00:00+00:00,4016
1856,2022-03-19 07:00:00+00:00,4019
1857,2022-03-19 08:00:00+00:00,4038
1858,2022-03-19 09:00:00+00:00,3925
1859,2022-03-19 10:00:00+00:00,4048
1860,2022-03-19 11:00:00+00:00,4042
1861,2022-03-19 12:00:00+00:00,3894
1862,2022-03-19 13:00:00+00:00,3904
1863,2022-03-19 14:00:00+00:00,3807
1864,2022-03-19 15:00:00+00:00,4102
1865,2022-03-19 16:00:00+00:00,4283
1866,2022-03-19 17:00:00+00:00,4278
1867,2022-03-19 18:00:00+00:00,4037
1868,2022-03-19 19:00:00+00:00,3923
1869,2022-03-19 20:00:00+00:00,3695
1870,2022-03-19 21:00:00+00:00,3536
1871,2022-03-19 22:00:00+00:00,3323
1872,2022-03-19 23:00:00+00:00,3251
1873,2022-03-20 00:00:00+00:00,3204
1874,2022-03-20 01:00:00+00:00,3240
1875,2022-03-20 02:00:00+00:00,3295
1876,2022-03-20 03:00:00+00:00,3345
1877,2022-03-20 04:00:00+00:00,3393
1878,2022-03-20 05:00:00+00:00,3727
1879,2022-03-20 06:00:00+00:00,3950
1880,2022-03-20 07:00:00+00:00,4061
1881,2022-03-20 08:00:00+00:00,4056
1882,2022-03-20 09:00:00+00:00,4017
1883,2022-03-20 10:00:00+00:00,3974
1884,2022-03-20 11:00:00+00:00,3897
1885,2022-03-20 12:00:00+00:00,3859
1886,2022-03-20 13:00:00+00:00,3845
1887,2022-03-20 14:00:00+00:00,4107
1888,2022-03-20 15:00:00+00:00,4593
1889,2022-03-20 16:00:00+00:00,4818
1890,2022-03-20 17:00:00+00:00,4644
1891,2022-03-20 18:00:00+00:00,4359
1892,2022-03-20 19:00:00+00:00,4200
1893,2022-03-20 20:00:00+00:00,3880
1894,2022-03-20 21:00:00+00:00,3605
1895,2022-03-20 22:00:00+00:00,3468
1896,2022-03-20 23:00:00+00:00,3386
1897,2022-03-21 00:00:00+00:00,3384
1898,2022-03-21 01:00:00+00:00,3332
1899,2022-03-21 02:00:00+00:00,3383
1900,2022-03-21 03:00:00+00:00,3720
1901,2022-03-21 04:00:00+00:00,4209
1902,2022-03-21 05:00:00+00:00,4743
1903,2022-03-21 06:00:00+00:00,4876
1904,2022-03-21 07:00:00+00:00,4785
1905,2022-03-21 08:00:00+00:00,4725
1906,2022-03-21 09:00:00+00:00,4630
1907,2022-03-21 10:00:00+00:00,4507
1908,2022-03-21 11:00:00+00:00,4474
1909,2022-03-21 12:00:00+00:00,4384
1910,2022-03-21 13:00:00+00:00,4332
1911,2022-03-21 14:00:00+00:00,4479
1912,2022-03-21 15:00:00+00:00,4787
1913,2022-03-21 16:00:00+00:00,4803
1914,2022-03-21 17:00:00+00:00,4602
1915,2022-03-21 18:00:00+00:00,4438
1916,2022-03-21 19:00:00+00:00,4206
1917,2022-03-21 20:00:00+00:00,3953
1918,2022-03-21 21:00:00+00:00,3715
1919,2022-03-21 22:00:00+00:00,3523
1920,2022-03-21 23:00:00+00:00,3429
1921,2022-03-22 00:00:00+00:00,3391
1922,2022-03-22 01:00:00+00:00,3437
1923,2022-03-22 02:00:00+00:00,3532
1924,2022-03-22 03:00:00+00:00,3819
1925,2022-03-22 04:00:00+00:00,4297
1926,2022-03-22 05:00:00+00:00,4778
1927,2022-03-22 06:00:00+00:00,4898
1928,2022-03-22 07:00:00+00:00,4834
1929,2022-03-22 08:00:00+00:00,4769
1930,2022-03-22 09:00:00+00:00,4691
1931,2022-03-22 10:00:00+00:00,4581
1932,2022-03-22 11:00:00+00:00,4543
1933,2022-03-22 12:00:00+00:00,4380
1934,2022-03-22 13:00:00+00:00,4348
1935,2022-03-22 14:00:00+00:00,4415
1936,2022-03-22 15:00:00+00:00,4726
1937,2022-03-22 16:00:00+00:00,4730
1938,2022-03-22 17:00:00+00:00,4642
1939,2022-03-22 18:00:00+00:00,4386
1940,2022-03-22 19:00:00+00:00,4194
1941,2022-03-22 20:00:00+00:00,3941
1942,2022-03-22 21:00:00+00:00,3708
1943,2022-03-22 22:00:00+00:00,3528
1944,2022-03-22 23:00:00+00:00,3435
1945,2022-03-23 00:00:00+00:00,3389
1946,2022-03-23 01:00:00+00:00,3364
1947,2022-03-23 02:00:00+00:00,3493
1948,2022-03-23 03:00:00+00:00,3762
1949,2022-03-23 04:00:00+00:00,4287
1950,2022-03-23 05:00:00+00:00,4747
1951,2022-03-23 06:00:00+00:00,4782
1952,2022-03-23 07:00:00+00:00,4773
1953,2022-03-23 08:00:00+00:00,4726
1954,2022-03-23 09:00:00+00:00,4637
1955,2022-03-23 10:00:00+00:00,4567
1956,2022-03-23 11:00:00+00:00,4551
1957,2022-03-23 12:00:00+00:00,4493
1958,2022-03-23 13:00:00+00:00,4386
1959,2022-03-23 14:00:00+00:00,4344
1960,2022-03-23 15:00:00+00:00,4671
1961,2022-03-23 16:00:00+00:00,4705
1962,2022-03-23 17:00:00+00:00,4576
1963,2022-03-23 18:00:00+00:00,4404
1964,2022-03-23 19:00:00+00:00,4160
1965,2022-03-23 20:00:00+00:00,3926
1966,2022-03-23 21:00:00+00:00,3685
1967,2022-03-23 22:00:00+00:00,3539
1968,2022-03-23 23:00:00+00:00,3472
1969,2022-03-24 00:00:00+00:00,3430
1970,2022-03-24 01:00:00+00:00,3416
1971,2022-03-24 02:00:00+00:00,3450
1972,2022-03-24 03:00:00+00:00,3756
1973,2022-03-24 04:00:00+00:00,4256
1974,2022-03-24 05:00:00+00:00,4645
1975,2022-03-24 06:00:00+00:00,4803
1976,2022-03-24 07:00:00+00:00,4642
1977,2022-03-24 08:00:00+00:00,4662
1978,2022-03-24 09:00:00+00:00,4598
1979,2022-03-24 10:00:00+00:00,4501
1980,2022-03-24 11:00:00+00:00,4469
1981,2022-03-24 12:00:00+00:00,4406
1982,2022-03-24 13:00:00+00:00,4202
1983,2022-03-24 14:00:00+00:00,4343
1984,2022-03-24 15:00:00+00:00,4599
1985,2022-03-24 16:00:00+00:00,4569
1986,2022-03-24 17:00:00+00:00,4532
1987,2022-03-24 18:00:00+00:00,4293
1988,2022-03-24 19:00:00+00:00,4034
1989,2022-03-24 20:00:00+00:00,3706
1990,2022-03-24 21:00:00+00:00,3452
1991,2022-03-24 22:00:00+00:00,3348
1992,2022-03-24 23:00:00+00:00,3269
1993,2022-03-25 00:00:00+00:00,3220
1994,2022-03-25 01:00:00+00:00,3231
