,StartTime,Load
300,2022-01-13 11:00:00+00:00,61934
301,2022-01-13 12:00:00+00:00,61813
302,2022-01-13 13:00:00+00:00,61946
303,2022-01-13 14:00:00+00:00,62985
304,2022-01-13 15:00:00+00:00,64671
305,2022-01-13 16:00:00+00:00,67246
306,2022-01-13 17:00:00+00:00,64666
307,2022-01-13 18:00:00+00:00,61722
308,2022-01-13 19:00:00+00:00,58326
309,2022-01-13 20:00:00+00:00,55203
310,2022-01-13 21:00:00+00:00,52075
311,2022-01-13 22:00:00+00:00,49465
312,2022-01-13 23:00:00+00:00,47465
313,2022-01-14 00:00:00+00:00,46195
314,2022-01-14 01:00:00+00:00,45366
315,2022-01-14 02:00:00+00:00,45174
316,2022-01-14 03:00:00+00:00,45689
317,2022-01-14 04:00:00+00:00,48005
318,2022-01-14 05:00:00+00:00,53461
319,2022-01-14 06:00:00+00:00,60293
320,2022-01-14 07:00:00+00:00,64046
321,2022-01-14 08:00:00+00:00,64963
322,2022-01-14 09:00:00+00:00,64222
323,2022-01-14 10:00:00+00:00,63149
324,2022-01-14 11:00:00+00:00,62672
325,2022-01-14 12:00:00+00:00,62700
326,2022-01-14 13:00:00+00:00,62924
327,2022-01-14 14:00:00+00:00,62976
328,2022-01-14 15:00:00+00:00,64041
329,2022-01-14 16:00:00+00:00,66196
330,2022-01-14 17:00:00+00:00,63597
331,2022-01-14 18:00:00+00:00,60363
332,2022-01-14 19:00:00+00:00,57313
333,2022-01-14 20:00:00+00:00,54436
334,2022-01-14 21:00:00+00:00,51598
335,2022-01-14 22:00:00+00:00,49112
336,2022-01-14 23:00:00+00:00,46837
337,2022-01-15 00:00:00+00:00,45188
338,2022-01-15 01:00:00+00:00,44593
339,2022-01-15 02:00:00+00:00,43900
340,2022-01-15 03:00:00+00:00,43872
341,2022-01-15 04:00:00+00:00,44493
342,2022-01-15 05:00:00+00:00,46246
343,2022-01-15 06:00:00+00:00,49378
344,2022-01-15 07:00:00+00:00,53057
345,2022-01-15 08:00:00+00:00,55895
346,2022-01-15 09:00:00+00:00,56459
347,2022-01-15 10:00:00+00:00,56599
348,2022-01-15 11:00:00+00:00,56235
349,2022-01-15 12:00:00+00:00,55693
350,2022-01-15 13:00:00+00:00,55572
351,2022-01-15 14:00:00+00:00,55822
352,2022-01-15 15:00:00+00:00,57651
353,2022-01-15 16:00:00+00:00,60824
354,2022-01-15 17:00:00+00:00,59169
355,2022-01-15 18:00:00+00:00,56737
356,2022-01-15 19:00:00+00:00,54277
357,2022-01-15 20:00:00+00:00,52162
358,2022-01-15 21:00:00+00:00,49838
359,2022-01-15 22:00:00+00:00,47355
360,2022-01-15 23:00:00+00:00,44875
361,2022-01-16 00:00:00+00:00,43777
362,2022-01-16 01:00:00+00:00,43229
363,2022-01-16 02:00:00+00:00,42893
364,2022-01-16 03:00:00+00:00,42688
365,2022-01-16 04:00:00+00:00,42853
366,2022-01-16 05:00:00+00:00,43794
367,2022-01-16 06:00:00+00:00,45587
368,2022-01-16 07:00:00+00:00,47878
369,2022-01-16 08:00:00+00:00,50163
370,2022-01-16 09:00:00+00:00,50883
371,2022-01-16 10:00:00+00:00,51880
372,2022-01-16 11:00:00+00:00,52495
373,2022-01-16 12:00:00+00:00,52517
374,2022-01-16 13:00:00+00:00,52405
375,2022-01-16 14:00:00+00:00,52845
376,2022-01-16 15:00:00+00:00,54883
377,2022-01-16 16:00:00+00:00,59159
378,2022-01-16 17:00:00+00:00,57967
379,2022-01-16 18:00:00+00:00,55862
380,2022-01-16 19:00:00+00:00,53237
381,2022-01-16 20:00:00+00:00,50987
382,2022-01-16 21:00:00+00:00,48442
383,2022-01-16 22:00:00+00:00,46040
384,2022-01-16 23:00:00+00:00,44616
385,2022-01-17 00:00:00+00:00,43473
386,2022-01-17 01:00:00+00:00,42790
387,2022-01-17 02:00:00+00:00,42836
388,2022-01-17 03:00:00+00:00,43633
389,2022-01-17 04:00:00+00:00,46022
390,2022-01-17 05:00:00+00:00,51296
391,2022-01-17 06:00:00+00:00,58114
392,2022-01-17 07:00:00+00:00,62250
393,2022-01-17 08:00:00+00:00,62775
394,2022-01-17 09:00:00+00:00,61468
395,2022-01-17 10:00:00+00:00,60274
396,2022-01-17 11:00:00+00:00,59545
397,2022-01-17 12:00:00+00:00,58868
398,2022-01-17 13:00:00+00:00,58372
399,2022-01-17 14:00:00+00:00,59956
400,2022-01-17 15:00:00+00:00,62908
401,2022-01-17 16:00:00+00:00,66135
402,2022-01-17 17:00:00+00:00,63985
403,2022-01-17 18:00:00+00:00,61503
404,2022-01-17 19:00:00+00:00,58369
405,2022-01-17 20:00:00+00:00,55240
406,2022-01-17 21:00:00+00:00,51893
407,2022-01-17 22:00:00+00:00,49138
408,2022-01-17 23:00:00+00:00,46968
409,2022-01-18 00:00:00+00:00,45649
410,2022-01-18 01:00:00+00:00,45058
411,2022-01-18 02:00:00+00:00,44824
412,2022-01-18 03:00:00+00:00,45450
413,2022-01-18 04:00:00+00:00,47548
414,2022-01-18 05:00:00+00:00,52841
415,2022-01-18 06:00:00+00:00,59909
416,2022-01-18 07:00:00+00:00,64094
417,2022-01-18 08:00:00+00:00,64426
418,2022-01-18 09:00:00+00:00,62990
419,2022-01-18 10:00:00+00:00,61375
420,2022-01-18 11:00:00+00:00,60095
421,2022-01-18 12:00:00+00:00,59519
422,2022-01-18 13:00:00+00:00,59825
423,2022-01-18 14:00:00+00:00,61422
424,2022-01-18 15:00:00+00:00,64154
425,2022-01-18 16:00:00+00:00,66816
426,2022-01-18 17:00:00+00:00,64695
427,2022-01-18 18:00:00+00:00,62339
428,2022-01-18 19:00:00+00:00,59096
429,2022-01-18 20:00:00+00:00,56091
430,2022-01-18 21:00:00+00:00,52714
431,2022-01-18 22:00:00+00:00,49645
432,2022-01-18 23:00:00+00:00,47394
433,2022-01-19 00:00:00+00:00,45759
434,2022-01-19 01:00:00+00:00,44834
435,2022-01-19 02:00:00+00:00,44664
436,2022-01-19 03:00:00+00:00,45275
437,2022-01-19 04:00:00+00:00,47521
438,2022-01-19 05:00:00+00:00,52866
439,2022-01-19 06:00:00+00:00,60187
440,2022-01-19 07:00:00+00:00,64358
441,2022-01-19 08:00:00+00:00,65819
442,2022-01-19 09:00:00+00:00,65589
443,2022-01-19 10:00:00+00:00,64530
444,2022-01-19 11:00:00+00:00,63529
445,2022-01-19 12:00:00+00:00,63928
446,2022-01-19 13:00:00+00:00,63835
447,2022-01-19 14:00:00+00:00,64344
448,2022-01-19 15:00:00+00:00,65615
449,2022-01-19 16:00:00+00:00,67478
450,2022-01-19 17:00:00+00:00,64509
451,2022-01-19 18:00:00+00:00,61848
452,2022-01-19 19:00:00+00:00,58605
453,2022-01-19 20:00:00+00:00,55543
454,2022-01-19 21:00:00+00:00,52236
455,2022-01-19 22:00:00+00:00,48905
456,2022-01-19 23:00:00+00:00,46783
457,2022-01-20 00:00:00+00:00,45068
458,2022-01-20 01:00:00+00:00,44512
459,2022-01-20 02:00:00+00:00,44452
460,2022-01-20 03:00:00+00:00,45073
461,2022-01-20 04:00:00+00:00,47470
462,2022-01-20 05:00:00+00:00,52334
463,2022-01-20 06:00:00+00:00,59325
464,2022-01-20 07:00:00+00:00,63146
465,2022-01-20 08:00:00+00:00,62638
466,2022-01-20 09:00:00+00:00,60177
467,2022-01-20 10:00:00+00:00,58002
468,2022-01-20 11:00:00+00:00,56416
469,2022-01-20 12:00:00+00:00,56655
470,2022-01-20 13:00:00+00:00,58461
471,2022-01-20 14:00:00+00:00,60531
472,2022-01-20 15:00:00+00:00,63215
473,2022-01-20 16:00:00+00:00,66557
474,2022-01-20 17:00:00+00:00,64959
475,2022-01-20 18:00:00+00:00,62216
476,2022-01-20 19:00:00+00:00,59313
477,2022-01-20 20:00:00+00:00,56182
478,2022-01-20 21:00:00+00:00,52848
479,2022-01-20 22:00:00+00:00,49755
480,2022-01-20 23:00:00+00:00,46977
481,2022-01-21 00:00:00+00:00,45932
482,2022-01-21 01:00:00+00:00,45002
483,2022-01-21 02:00:00+00:00,44577
484,2022-01-21 03:00:00+00:00,44928
485,2022-01-21 04:00:00+00:00,47168
486,2022-01-21 05:00:00+00:00,52519
487,2022-01-21 06:00:00+00:00,59685
488,2022-01-21 07:00:00+00:00,63504
489,2022-01-21 08:00:00+00:00,62413
490,2022-01-21 09:00:00+00:00,60183
491,2022-01-21 10:00:00+00:00,59256
492,2022-01-21 11:00:00+00:00,59561
493,2022-01-21 12:00:00+00:00,60583
494,2022-01-21 13:00:00+00:00,60930
495,2022-01-21 14:00:00+00:00,61095
496,2022-01-21 15:00:00+00:00,62514
497,2022-01-21 16:00:00+00:00,65284
498,2022-01-21 17:00:00+00:00,62894
499,2022-01-21 18:00:00+00:00,59968
500,2022-01-21 19:00:00+00:00,56802
501,2022-01-21 20:00:00+00:00,53762
502,2022-01-21 21:00:00+00:00,50796
503,2022-01-21 22:00:00+00:00,48343
504,2022-01-21 23:00:00+00:00,45925
505,2022-01-22 00:00:00+00:00,43972
506,2022-01-22 01:00:00+00:00,42997
507,2022-01-22 02:00:00+00:00,42462
508,2022-01-22 03:00:00+00:00,42393
509,2022-01-22 04:00:00+00:00,43214
510,2022-01-22 05:00:00+00:00,45347
511,2022-01-22 06:00:00+00:00,48806
512,2022-01-22 07:00:00+00:00,51725
513,2022-01-22 08:00:00+00:00,54181
514,2022-01-22 09:00:00+00:00,55473
515,2022-01-22 10:00:00+00:00,55722
516,2022-01-22 11:00:00+00:00,55562
517,2022-01-22 12:00:00+00:00,55290
518,2022-01-22 13:00:00+00:00,55089
519,2022-01-22 14:00:00+00:00,55083
520,2022-01-22 15:00:00+00:00,56510
521,2022-01-22 16:00:00+00:00,59461
522,2022-01-22 17:00:00+00:00,58230
523,2022-01-22 18:00:00+00:00,56009
524,2022-01-22 19:00:00+00:00,53081
525,2022-01-22 20:00:00+00:00,50581
526,2022-01-22 21:00:00+00:00,48426
527,2022-01-22 22:00:00+00:00,46531
528,2022-01-22 23:00:00+00:00,44913
529,2022-01-23 00:00:00+00:00,43537
530,2022-01-23 01:00:00+00:00,42612
531,2022-01-23 02:00:00+00:00,42176
532,2022-01-23 03:00:00+00:00,42298
533,2022-01-23 04:00:00+00:00,42723
534,2022-01-23 05:00:00+00:00,43618
535,2022-01-23 06:00:00+00:00,45654
536,2022-01-23 07:00:00+00:00,48183
537,2022-01-23 08:00:00+00:00,50528
538,2022-01-23 09:00:00+00:00,51204
539,2022-01-23 10:00:00+00:00,51476
540,2022-01-23 11:00:00+00:00,51621
541,2022-01-23 12:00:00+00:00,51503
542,2022-01-23 13:00:00+00:00,51896
543,2022-01-23 14:00:00+00:00,52531
544,2022-01-23 15:00:00+00:00,54525
545,2022-01-23 16:00:00+00:00,58966
546,2022-01-23 17:00:00+00:00,57518
547,2022-01-23 18:00:00+00:00,55278
548,2022-01-23 19:00:00+00:00,52954
549,2022-01-23 20:00:00+00:00,50962
550,2022-01-23 21:00:00+00:00,48653
551,2022-01-23 22:00:00+00:00,46289
552,2022-01-23 23:00:00+00:00,44870
553,2022-01-24 00:00:00+00:00,43915
554,2022-01-24 01:00:00+00:00,43413
555,2022-01-24 02:00:00+00:00,43290
556,2022-01-24 03:00:00+00:00,44199
557,2022-01-24 04:00:00+00:00,47068
558,2022-01-24 05:00:00+00:00,52173
559,2022-01-24 06:00:00+00:00,59297
560,2022-01-24 07:00:00+00:00,64025
561,2022-01-24 08:00:00+00:00,64882
562,2022-01-24 09:00:00+00:00,63624
563,2022-01-24 10:00:00+00:00,62008
564,2022-01-24 11:00:00+00:00,61026
565,2022-01-24 12:00:00+00:00,60899
566,2022-01-24 13:00:00+00:00,61182
567,2022-01-24 14:00:00+00:00,62337
568,2022-01-24 15:00:00+00:00,64072
569,2022-01-24 16:00:00+00:00,67371
570,2022-01-24 17:00:00+00:00,64949
571,2022-01-24 18:00:00+00:00,62199
572,2022-01-24 19:00:00+00:00,58995
573,2022-01-24 20:00:00+00:00,55828
574,2022-01-24 21:00:00+00:00,52696
575,2022-01-24 22:00:00+00:00,49722
576,2022-01-24 23:00:00+00:00,47327
577,2022-01-25 00:00:00+00:00,46004
578,2022-01-25 01:00:00+00:00,45478
579,2022-01-25 02:00:00+00:00,45254
580,2022-01-25 03:00:00+00:00,45947
581,2022-01-25 04:00:00+00:00,48574
582,2022-01-25 05:00:00+00:00,53724
583,2022-01-25 06:00:00+00:00,60406
584,2022-01-25 07:00:00+00:00,64247
585,2022-01-25 08:00:00+00:00,65236
586,2022-01-25 09:00:00+00:00,65066
587,2022-01-25 10:00:00+00:00,64265
588,2022-01-25 11:00:00+00:00,63664
589,2022-01-25 12:00:00+00:00,63430
590,2022-01-25 13:00:00+00:00,63146
591,2022-01-25 14:00:00+00:00,63613
592,2022-01-25 15:00:00+00:00,64918
593,2022-01-25 16:00:00+00:00,67329
594,2022-01-25 17:00:00+00:00,64883
595,2022-01-25 18:00:00+00:00,62290
596,2022-01-25 19:00:00+00:00,59293
597,2022-01-25 20:00:00+00:00,56284
598,2022-01-25 21:00:00+00:00,52707
599,2022-01-25 22:00:00+00:00,49947
600,2022-01-25 23:00:00+00:00,47749
601,2022-01-26 00:00:00+00:00,45851
602,2022-01-26 01:00:00+00:00,45324
603,2022-01-26 02:00:00+00:00,45074
604,2022-01-26 03:00:00+00:00,45599
605,2022-01-26 04:00:00+00:00,47919
606,2022-01-26 05:00:00+00:00,52667
607,2022-01-26 06:00:00+00:00,59806
608,2022-01-26 07:00:00+00:00,64188
609,2022-01-26 08:00:00+00:00,65408
610,2022-01-26 09:00:00+00:00,65428
611,2022-01-26 10:00:00+00:00,64725
612,2022-01-26 11:00:00+00:00,63730
613,2022-01-26 12:00:00+00:00,63789
614,2022-01-26 13:00:00+00:00,63680
615,2022-01-26 14:00:00+00:00,63730
616,2022-01-26 15:00:00+00:00,64826
617,2022-01-26 16:00:00+00:00,67372
618,2022-01-26 17:00:00+00:00,64744
619,2022-01-26 18:00:00+00:00,62100
620,2022-01-26 19:00:00+00:00,58902
621,2022-01-26 20:00:00+00:00,55368
622,2022-01-26 21:00:00+00:00,51499
623,2022-01-26 22:00:00+00:00,48971
624,2022-01-26 23:00:00+00:00,46721
625,2022-01-27 00:00:00+00:00,45289
626,2022-01-27 01:00:00+00:00,44319
627,2022-01-27 02:00:00+00:00,43847
628,2022-01-27 03:00:00+00:00,44446
629,2022-01-27 04:00:00+00:00,46847
630,2022-01-27 05:00:00+00:00,51328
631,2022-01-27 06:00:00+00:00,58087
632,2022-01-27 07:00:00+00:00,62303
633,2022-01-27 08:00:00+00:00,63371
634,2022-01-27 09:00:00+00:00,62868
