,StartTime,Load
2361,2022-04-09 08:00:00+00:00,30439
2362,2022-04-09 09:00:00+00:00,29542
2363,2022-04-09 10:00:00+00:00,29129
2364,2022-04-09 11:00:00+00:00,28778
2365,2022-04-09 12:00:00+00:00,28296
2366,2022-04-09 13:00:00+00:00,28695
2367,2022-04-09 14:00:00+00:00,28989
2368,2022-04-09 15:00:00+00:00,29657
2369,2022-04-09 16:00:00+00:00,31816
2370,2022-04-09 17:00:00+00:00,33036
2371,2022-04-09 18:00:00+00:00,30870
2372,2022-04-09 19:00:00+00:00,28475
2373,2022-04-09 20:00:00+00:00,26177
2374,2022-04-09 21:00:00+00:00,24236
2375,2022-04-09 22:00:00+00:00,22549
2376,2022-04-09 23:00:00+00:00,21770
2377,2022-04-10 00:00:00+00:00,21291
2378,2022-04-10 01:00:00+00:00,21338
2379,2022-04-10 02:00:00+00:00,21769
2380,2022-04-10 03:00:00+00:00,22407
2381,2022-04-10 04:00:00+00:00,23341
2382,2022-04-10 05:00:00+00:00,26020
2383,2022-04-10 06:00:00+00:00,27793
2384,2022-04-10 07:00:00+00:00,28158
2385,2022-04-10 08:00:00+00:00,28150
2386,2022-04-10 09:00:00+00:00,28094
2387,2022-04-10 10:00:00+00:00,25954
2388,2022-04-10 11:00:00+00:00,25123
2389,2022-04-10 12:00:00+00:00,24852
2390,2022-04-10 13:00:00+00:00,24867
2391,2022-04-10 14:00:00+00:00,25243
2392,2022-04-10 15:00:00+00:00,26213
2393,2022-04-10 16:00:00+00:00,28494
2394,2022-04-10 17:00:00+00:00,30496
2395,2022-04-10 18:00:00+00:00,29349
2396,2022-04-10 19:00:00+00:00,27386
2397,2022-04-10 20:00:00+00:00,24889
2398,2022-04-10 21:00:00+00:00,22579
2399,2022-04-10 22:00:00+00:00,21331
2400,2022-04-10 23:00:00+00:00,20849
2401,2022-04-11 00:00:00+00:00,20774
2402,2022-04-11 01:00:00+00:00,21293
2403,2022-04-11 02:00:00+00:00,23437
2404,2022-04-11 03:00:00+00:00,28966
2405,2022-04-11 04:00:00+00:00,34226
2406,2022-04-11 05:00:00+00:00,38751
2407,2022-04-11 06:00:00+00:00,39236
2408,2022-04-11 07:00:00+00:00,38797
2409,2022-04-11 08:00:00+00:00,38254
2410,2022-04-11 09:00:00+00:00,36200
2411,2022-04-11 10:00:00+00:00,35911
2412,2022-04-11 11:00:00+00:00,36854
2413,2022-04-11 12:00:00+00:00,37090
2414,2022-04-11 13:00:00+00:00,36968
2415,2022-04-11 14:00:00+00:00,35808
2416,2022-04-11 15:00:00+00:00,35355
2417,2022-04-11 16:00:00+00:00,36899
2418,2022-04-11 17:00:00+00:00,38521
2419,2022-04-11 18:00:00+00:00,36015
2420,2022-04-11 19:00:00+00:00,32471
2421,2022-04-11 20:00:00+00:00,29317
2422,2022-04-11 21:00:00+00:00,26772
2423,2022-04-11 22:00:00+00:00,25178
2424,2022-04-11 23:00:00+00:00,24331
2425,2022-04-12 00:00:00+00:00,24249
2426,2022-04-12 01:00:00+00:00,24637
2427,2022-04-12 02:00:00+00:00,26218
2428,2022-04-12 03:00:00+00:00,30946
2429,2022-04-12 04:00:00+00:00,35953
2430,2022-04-12 05:00:00+00:00,39916
2431,2022-04-12 06:00:00+00:00,40371
2432,2022-04-12 07:00:00+00:00,40182
2433,2022-04-12 08:00:00+00:00,39769
2434,2022-04-12 09:00:00+00:00,37620
2435,2022-04-12 10:00:00+00:00,37343
2436,2022-04-12 11:00:00+00:00,37930
2437,2022-04-12 12:00:00+00:00,37687
2438,2022-04-12 13:00:00+00:00,37172
2439,2022-04-12 14:00:00+00:00,36011
2440,2022-04-12 15:00:00+00:00,35759
2441,2022-04-12 16:00:00+00:00,37439
2442,2022-04-12 17:00:00+00:00,38557
2443,2022-04-12 18:00:00+00:00,35797
2444,2022-04-12 19:00:00+00:00,32302
2445,2022-04-12 20:00:00+00:00,29438
2446,2022-04-12 21:00:00+00:00,26785
2447,2022-04-12 22:00:00+00:00,25406
2448,2022-04-12 23:00:00+00:00,24672
2449,2022-04-13 00:00:00+00:00,24501
2450,2022-04-13 01:00:00+00:00,24909
2451,2022-04-13 02:00:00+00:00,26552
2452,2022-04-13 03:00:00+00:00,30685
2453,2022-04-13 04:00:00+00:00,35293
2454,2022-04-13 05:00:00+00:00,39006
2455,2022-04-13 06:00:00+00:00,39957
2456,2022-04-13 07:00:00+00:00,39434
2457,2022-04-13 08:00:00+00:00,38674
2458,2022-04-13 09:00:00+00:00,37038
2459,2022-04-13 10:00:00+00:00,36598
2460,2022-04-13 11:00:00+00:00,37033
2461,2022-04-13 12:00:00+00:00,37341
2462,2022-04-13 13:00:00+00:00,36955
2463,2022-04-13 14:00:00+00:00,35926
2464,2022-04-13 15:00:00+00:00,35923
2465,2022-04-13 16:00:00+00:00,37581
2466,2022-04-13 17:00:00+00:00,38387
2467,2022-04-13 18:00:00+00:00,35891
2468,2022-04-13 19:00:00+00:00,32435
2469,2022-04-13 20:00:00+00:00,29436
2470,2022-04-13 21:00:00+00:00,26977
2471,2022-04-13 22:00:00+00:00,25673
2472,2022-04-13 23:00:00+00:00,24772
2473,2022-04-14 00:00:00+00:00,24402
2474,2022-04-14 01:00:00+00:00,24704
2475,2022-04-14 02:00:00+00:00,26311
2476,2022-04-14 03:00:00+00:00,29933
2477,2022-04-14 04:00:00+00:00,34379
2478,2022-04-14 05:00:00+00:00,38707
2479,2022-04-14 06:00:00+00:00,39476
2480,2022-04-14 07:00:00+00:00,39094
2481,2022-04-14 08:00:00+00:00,38627
2482,2022-04-14 09:00:00+00:00,36652
2483,2022-04-14 10:00:00+00:00,35599
2484,2022-04-14 11:00:00+00:00,35949
2485,2022-04-14 12:00:00+00:00,36501
2486,2022-04-14 13:00:00+00:00,36378
2487,2022-04-14 14:00:00+00:00,35410
2488,2022-04-14 15:00:00+00:00,35193
2489,2022-04-14 16:00:00+00:00,36821
2490,2022-04-14 17:00:00+00:00,38001
2491,2022-04-14 18:00:00+00:00,35583
2492,2022-04-14 19:00:00+00:00,32342
2493,2022-04-14 20:00:00+00:00,29431
2494,2022-04-14 21:00:00+00:00,26677
2495,2022-04-14 22:00:00+00:00,25122
2496,2022-04-14 23:00:00+00:00,24208
2497,2022-04-15 00:00:00+00:00,23960
2498,2022-04-15 01:00:00+00:00,24311
2499,2022-04-15 02:00:00+00:00,25776
2500,2022-04-15 03:00:00+00:00,28850
2501,2022-04-15 04:00:00+00:00,33014
2502,2022-04-15 05:00:00+00:00,36566
2503,2022-04-15 06:00:00+00:00,37044
2504,2022-04-15 07:00:00+00:00,36604
2505,2022-04-15 08:00:00+00:00,36122
2506,2022-04-15 09:00:00+00:00,34263
2507,2022-04-15 10:00:00+00:00,33520
2508,2022-04-15 11:00:00+00:00,33797
2509,2022-04-15 12:00:00+00:00,33651
2510,2022-04-15 13:00:00+00:00,33598
2511,2022-04-15 14:00:00+00:00,33182
2512,2022-04-15 15:00:00+00:00,33335
2513,2022-04-15 16:00:00+00:00,34855
2514,2022-04-15 17:00:00+00:00,35541
2515,2022-04-15 18:00:00+00:00,33047
2516,2022-04-15 19:00:00+00:00,30176
2517,2022-04-15 20:00:00+00:00,27773
2518,2022-04-15 21:00:00+00:00,25421
2519,2022-04-15 22:00:00+00:00,23846
2520,2022-04-15 23:00:00+00:00,22805
2521,2022-04-16 00:00:00+00:00,22241
2522,2022-04-16 01:00:00+00:00,22281
2523,2022-04-16 02:00:00+00:00,22697
2524,2022-04-16 03:00:00+00:00,23259
2525,2022-04-16 04:00:00+00:00,24767
2526,2022-04-16 05:00:00+00:00,27247
2527,2022-04-16 06:00:00+00:00,28923
2528,2022-04-16 07:00:00+00:00,28758
2529,2022-04-16 08:00:00+00:00,27947
2530,2022-04-16 09:00:00+00:00,27076
2531,2022-04-16 10:00:00+00:00,26317
2532,2022-04-16 11:00:00+00:00,25707
2533,2022-04-16 12:00:00+00:00,25951
2534,2022-04-16 13:00:00+00:00,26017
2535,2022-04-16 14:00:00+00:00,26278
2536,2022-04-16 15:00:00+00:00,27572
2537,2022-04-16 16:00:00+00:00,29399
2538,2022-04-16 17:00:00+00:00,30184
2539,2022-04-16 18:00:00+00:00,28233
2540,2022-04-16 19:00:00+00:00,25819
2541,2022-04-16 20:00:00+00:00,23580
2542,2022-04-16 21:00:00+00:00,21702
2543,2022-04-16 22:00:00+00:00,20168
2544,2022-04-16 23:00:00+00:00,19132
2545,2022-04-17 00:00:00+00:00,18631
2546,2022-04-17 01:00:00+00:00,18566
2547,2022-04-17 02:00:00+00:00,18983
2548,2022-04-17 03:00:00+00:00,18938
2549,2022-04-17 04:00:00+00:00,19585
2550,2022-04-17 05:00:00+00:00,21839
2551,2022-04-17 06:00:00+00:00,23658
2552,2022-04-17 07:00:00+00:00,24827
2553,2022-04-17 08:00:00+00:00,25662
2554,2022-04-17 09:00:00+00:00,25128
2555,2022-04-17 10:00:00+00:00,22308
2556,2022-04-17 11:00:00+00:00,20755
2557,2022-04-17 12:00:00+00:00,20631
2558,2022-04-17 13:00:00+00:00,21062
2559,2022-04-17 14:00:00+00:00,21900
2560,2022-04-17 15:00:00+00:00,22645
2561,2022-04-17 16:00:00+00:00,24381
2562,2022-04-17 17:00:00+00:00,26611
2563,2022-04-17 18:00:00+00:00,26123
2564,2022-04-17 19:00:00+00:00,24421
2565,2022-04-17 20:00:00+00:00,22450
2566,2022-04-17 21:00:00+00:00,20630
2567,2022-04-17 22:00:00+00:00,19324
2568,2022-04-17 23:00:00+00:00,18570
2569,2022-04-18 00:00:00+00:00,18350
2570,2022-04-18 01:00:00+00:00,18411
2571,2022-04-18 02:00:00+00:00,19107
2572,2022-04-18 03:00:00+00:00,19551
2573,2022-04-18 04:00:00+00:00,20547
2574,2022-04-18 05:00:00+00:00,22827
2575,2022-04-18 06:00:00+00:00,24499
2576,2022-04-18 07:00:00+00:00,24632
2577,2022-04-18 08:00:00+00:00,24284
2578,2022-04-18 09:00:00+00:00,23884
2579,2022-04-18 10:00:00+00:00,21986
2580,2022-04-18 11:00:00+00:00,21024
2581,2022-04-18 12:00:00+00:00,20822
2582,2022-04-18 13:00:00+00:00,21185
2583,2022-04-18 14:00:00+00:00,22265
2584,2022-04-18 15:00:00+00:00,23215
2585,2022-04-18 16:00:00+00:00,25290
2586,2022-04-18 17:00:00+00:00,27786
2587,2022-04-18 18:00:00+00:00,27303
2588,2022-04-18 19:00:00+00:00,25297
2589,2022-04-18 20:00:00+00:00,23004
2590,2022-04-18 21:00:00+00:00,20915
2591,2022-04-18 22:00:00+00:00,19673
2592,2022-04-18 23:00:00+00:00,18971
2593,2022-04-19 00:00:00+00:00,18752
2594,2022-04-19 01:00:00+00:00,19516
2595,2022-04-19 02:00:00+00:00,21522
2596,2022-04-19 03:00:00+00:00,25948
2597,2022-04-19 04:00:00+00:00,31058
2598,2022-04-19 05:00:00+00:00,35652
2599,2022-04-19 06:00:00+00:00,37209
2600,2022-04-19 07:00:00+00:00,36775
2601,2022-04-19 08:00:00+00:00,35934
2602,2022-04-19 09:00:00+00:00,34486
2603,2022-04-19 10:00:00+00:00,34514
2604,2022-04-19 11:00:00+00:00,36047
2605,2022-04-19 12:00:00+00:00,36483
2606,2022-04-19 13:00:00+00:00,36265
2607,2022-04-19 14:00:00+00:00,35274
2608,2022-04-19 15:00:00+00:00,34703
2609,2022-04-19 16:00:00+00:00,36147
2610,2022-04-19 17:00:00+00:00,37542
2611,2022-04-19 18:00:00+00:00,35143
2612,2022-04-19 19:00:00+00:00,31775
2613,2022-04-19 20:00:00+00:00,28557
2614,2022-04-19 21:00:00+00:00,25837
2615,2022-04-19 22:00:00+00:00,24301
2616,2022-04-19 23:00:00+00:00,23655
2617,2022-04-20 00:00:00+00:00,23462
2618,2022-04-20 01:00:00+00:00,23873
2619,2022-04-20 02:00:00+00:00,25202
2620,2022-04-20 03:00:00+00:00,29229
2621,2022-04-20 04:00:00+00:00,34237
2622,2022-04-20 05:00:00+00:00,38890
2623,2022-04-20 06:00:00+00:00,39947
2624,2022-04-20 07:00:00+00:00,39511
2625,2022-04-20 08:00:00+00:00,39095
2626,2022-04-20 09:00:00+00:00,36404
2627,2022-04-20 10:00:00+00:00,36427
2628,2022-04-20 11:00:00+00:00,37108
2629,2022-04-20 12:00:00+00:00,37779
2630,2022-04-20 13:00:00+00:00,37464
2631,2022-04-20 14:00:00+00:00,36353
2632,2022-04-20 15:00:00+00:00,35898
2633,2022-04-20 16:00:00+00:00,37480
2634,2022-04-20 17:00:00+00:00,38298
2635,2022-04-20 18:00:00+00:00,35607
2636,2022-04-20 19:00:00+00:00,32038
2637,2022-04-20 20:00:00+00:00,29033
2638,2022-04-20 21:00:00+00:00,26479
2639,2022-04-20 22:00:00+00:00,24930
2640,2022-04-20 23:00:00+00:00,24260
2641,2022-04-21 00:00:00+00:00,23993
2642,2022-04-21 01:00:00+00:00,24379
2643,2022-04-21 02:00:00+00:00,25959
2644,2022-04-21 03:00:00+00:00,29865
2645,2022-04-21 04:00:00+00:00,34653
2646,2022-04-21 05:00:00+00:00,39198
2647,2022-04-21 06:00:00+00:00,40465
2648,2022-04-21 07:00:00+00:00,40453
2649,2022-04-21 08:00:00+00:00,40055
2650,2022-04-21 09:00:00+00:00,38282
2651,2022-04-21 10:00:00+00:00,38099
2652,2022-04-21 11:00:00+00:00,38624
2653,2022-04-21 12:00:00+00:00,39111
2654,2022-04-21 13:00:00+00:00,38830
2655,2022-04-21 14:00:00+00:00,38034
2656,2022-04-21 15:00:00+00:00,37526
2657,2022-04-21 16:00:00+00:00,38562
2658,2022-04-21 17:00:00+00:00,38693
2659,2022-04-21 18:00:00+00:00,35857
2660,2022-04-21 19:00:00+00:00,32304
2661,2022-04-21 20:00:00+00:00,29303
2662,2022-04-21 21:00:00+00:00,26828
2663,2022-04-21 22:00:00+00:00,25303
2664,2022-04-21 23:00:00+00:00,24628
2665,2022-04-22 00:00:00+00:00,24428
2666,2022-04-22 01:00:00+00:00,24730
2667,2022-04-22 02:00:00+00:00,26280
2668,2022-04-22 03:00:00+00:00,30049
2669,2022-04-22 04:00:00+00:00,34914
2670,2022-04-22 05:00:00+00:00,39045
2671,2022-04-22 06:00:00+00:00,40243
2672,2022-04-22 07:00:00+00:00,40017
2673,2022-04-22 08:00:00+00:00,40024
2674,2022-04-22 09:00:00+00:00,37726
2675,2022-04-22 10:00:00+00:00,37069
2676,2022-04-22 11:00:00+00:00,37659
2677,2022-04-22 12:00:00+00:00,37649
2678,2022-04-22 13:00:00+00:00,37484
2679,2022-04-22 14:00:00+00:00,36218
2680,2022-04-22 15:00:00+00:00,36242
2681,2022-04-22 16:00:00+00:00,37437
2682,2022-04-22 17:00:00+00:00,37999
2683,2022-04-22 18:00:00+00:00,35144
2684,2022-04-22 19:00:00+00:00,31976
2685,2022-04-22 20:00:00+00:00,29150
2686,2022-04-22 21:00:00+00:00,26771
2687,2022-04-22 22:00:00+00:00,25129
2688,2022-04-22 23:00:00+00:00,24170
2689,2022-04-23 00:00:00+00:00,23573
2690,2022-04-23 01:00:00+00:00,23693
2691,2022-04-23 02:00:00+00:00,24465
2692,2022-04-23 03:00:00+00:00,25606
2693,2022-04-23 04:00:00+00:00,28287
2694,2022-04-23 05:00:00+00:00,31093
2695,2022-04-23 06:00:00+00:00,32371
2696,2022-04-23 07:00:00+00:00,32374
2697,2022-04-23 08:00:00+00:00,31672
2698,2022-04-23 09:00:00+00:00,30184
2699,2022-04-23 10:00:00+00:00,29198
2700,2022-04-23 11:00:00+00:00,27928
2701,2022-04-23 12:00:00+00:00,28137
2702,2022-04-23 13:00:00+00:00,28238
2703,2022-04-23 14:00:00+00:00,28521
2704,2022-04-23 15:00:00+00:00,29500
2705,2022-04-23 16:00:00+00:00,31254
2706,2022-04-23 17:00:00+00:00,32212
2707,2022-04-23 18:00:00+00:00,29956
2708,2022-04-23 19:00:00+00:00,27575
2709,2022-04-23 20:00:00+00:00,25458
2710,2022-04-23 21:00:00+00:00,23733
2711,2022-04-23 22:00:00+00:00,22100
2712,2022-04-23 23:00:00+00:00,21089
2713,2022-04-24 00:00:00+00:00,20671
2714,2022-04-24 01:00:00+00:00,20455
2715,2022-04-24 02:00:00+00:00,20767
2716,2022-04-24 03:00:00+00:00,20750
2717,2022-04-24 04:00:00+00:00,22032
2718,2022-04-24 05:00:00+00:00,24285
2719,2022-04-24 06:00:00+00:00,26473
2720,2022-04-24 07:00:00+00:00,27114
2721,2022-04-24 08:00:00+00:00,27420
2722,2022-04-24 09:00:00+00:00,27297
2723,2022-04-24 10:00:00+00:00,24881
2724,2022-04-24 11:00:00+00:00,24534
2725,2022-04-24 12:00:00+00:00,24242
2726,2022-04-24 13:00:00+00:00,24496
2727,2022-04-24 14:00:00+00:00,25018
2728,2022-04-24 15:00:00+00:00,25777
2729,2022-04-24 16:00:00+00:00,27530
2730,2022-04-24 17:00:00+00:00,29387
2731,2022-04-24 18:00:00+00:00,27995
2732,2022-04-24 19:00:00+00:00,26000
2733,2022-04-24 20:00:00+00:00,23903
2734,2022-04-24 21:00:00+00:00,22341
2735,2022-04-24 22:00:00+00:00,20816
2736,2022-04-24 23:00:00+00:00,20010
2737,2022-04-25 00:00:00+00:00,19584
2738,2022-04-25 01:00:00+00:00,19467
2739,2022-04-25 02:00:00+00:00,19940
2740,2022-04-25 03:00:00+00:00,20237
2741,2022-04-25 04:00:00+00:00,21612
2742,2022-04-25 05:00:00+00:00,23989
2743,2022-04-25 06:00:00+00:00,25403
2744,2022-04-25 07:00:00+00:00,25987
2745,2022-04-25 08:00:00+00:00,26286
2746,2022-04-25 09:00:00+00:00,26271
2747,2022-04-25 10:00:00+00:00,23995
2748,2022-04-25 11:00:00+00:00,23695
2749,2022-04-25 12:00:00+00:00,23610
2750,2022-04-25 13:00:00+00:00,23736
2751,2022-04-25 14:00:00+00:00,24831
2752,2022-04-25 15:00:00+00:00,25475
2753,2022-04-25 16:00:00+00:00,27351
2754,2022-04-25 17:00:00+00:00,29275
2755,2022-04-25 18:00:00+00:00,28428
2756,2022-04-25 19:00:00+00:00,26205
2757,2022-04-25 20:00:00+00:00,23685
2758,2022-04-25 21:00:00+00:00,21527
2759,2022-04-25 22:00:00+00:00,20295
2760,2022-04-25 23:00:00+00:00,19709
2761,2022-04-26 00:00:00+00:00,19605
2762,2022-04-26 01:00:00+00:00,20097
2763,2022-04-26 02:00:00+00:00,22156
2764,2022-04-26 03:00:00+00:00,26778
2765,2022-04-26 04:00:00+00:00,32504
2766,2022-04-26 05:00:00+00:00,37123
2767,2022-04-26 06:00:00+00:00,38806
2768,2022-04-26 07:00:00+00:00,38527
2769,2022-04-26 08:00:00+00:00,38428
2770,2022-04-26 09:00:00+00:00,36754
2771,2022-04-26 10:00:00+00:00,36299
2772,2022-04-26 11:00:00+00:00,36885
2773,2022-04-26 12:00:00+00:00,36142
2774,2022-04-26 13:00:00+00:00,36388
2775,2022-04-26 14:00:00+00:00,35483
2776,2022-04-26 15:00:00+00:00,34793
2777,2022-04-26 16:00:00+00:00,35628
2778,2022-04-26 17:00:00+00:00,36956
2779,2022-04-26 18:00:00+00:00,34894
2780,2022-04-26 19:00:00+00:00,31407
2781,2022-04-26 20:00:00+00:00,28474
2782,2022-04-26 21:00:00+00:00,26097
2783,2022-04-26 22:00:00+00:00,24665
2784,2022-04-26 23:00:00+00:00,24092
2785,2022-04-27 00:00:00+00:00,24003
2786,2022-04-27 01:00:00+00:00,24351
2787,2022-04-27 02:00:00+00:00,25619
2788,2022-04-27 03:00:00+00:00,29206
2789,2022-04-27 04:00:00+00:00,34303
2790,2022-04-27 05:00:00+00:00,38134
2791,2022-04-27 06:00:00+00:00,38258
2792,2022-04-27 07:00:00+00:00,37842
2793,2022-04-27 08:00:00+00:00,37353
2794,2022-04-27 09:00:00+00:00,35603
2795,2022-04-27 10:00:00+00:00,35178
2796,2022-04-27 11:00:00+00:00,36092
2797,2022-04-27 12:00:00+00:00,36203
2798,2022-04-27 13:00:00+00:00,36106
2799,2022-04-27 14:00:00+00:00,35317
2800,2022-04-27 15:00:00+00:00,34696
2801,2022-04-27 16:00:00+00:00,36045
2802,2022-04-27 17:00:00+00:00,37301
2803,2022-04-27 18:00:00+00:00,35125
2804,2022-04-27 19:00:00+00:00,31502
2805,2022-04-27 20:00:00+00:00,28728
2806,2022-04-27 21:00:00+00:00,26365
2807,2022-04-27 22:00:00+00:00,25024
2808,2022-04-27 23:00:00+00:00,24255
2809,2022-04-28 00:00:00+00:00,23980
2810,2022-04-28 01:00:00+00:00,24125
2811,2022-04-28 02:00:00+00:00,25680
2812,2022-04-28 03:00:00+00:00,29020
2813,2022-04-28 04:00:00+00:00,34305
2814,2022-04-28 05:00:00+00:00,37913
2815,2022-04-28 06:00:00+00:00,38383
2816,2022-04-28 07:00:00+00:00,37471
2817,2022-04-28 08:00:00+00:00,36952
2818,2022-04-28 09:00:00+00:00,35273
2819,2022-04-28 10:00:00+00:00,35031
2820,2022-04-28 11:00:00+00:00,35610
2821,2022-04-28 12:00:00+00:00,35941
2822,2022-04-28 13:00:00+00:00,35840
2823,2022-04-28 14:00:00+00:00,35252
2824,2022-04-28 15:00:00+00:00,35144
2825,2022-04-28 16:00:00+00:00,36600
2826,2022-04-28 17:00:00+00:00,37998
2827,2022-04-28 18:00:00+00:00,35866
2828,2022-04-28 19:00:00+00:00,32217
2829,2022-04-28 20:00:00+00:00,29164
2830,2022-04-28 21:00:00+00:00,26773
2831,2022-04-28 22:00:00+00:00,25199
2832,2022-04-28 23:00:00+00:00,24525
2833,2022-04-29 00:00:00+00:00,24218
2834,2022-04-29 01:00:00+00:00,24470
2835,2022-04-29 02:00:00+00:00,25977
2836,2022-04-29 03:00:00+00:00,29058
2837,2022-04-29 04:00:00+00:00,34076
2838,2022-04-29 05:00:00+00:00,37640
2839,2022-04-29 06:00:00+00:00,38136
2840,2022-04-29 07:00:00+00:00,37503
2841,2022-04-29 08:00:00+00:00,36949
2842,2022-04-29 09:00:00+00:00,35066
2843,2022-04-29 10:00:00+00:00,34786
2844,2022-04-29 11:00:00+00:00,35404
2845,2022-04-29 12:00:00+00:00,35666
2846,2022-04-29 13:00:00+00:00,35411
2847,2022-04-29 14:00:00+00:00,34930
2848,2022-04-29 15:00:00+00:00,35087
2849,2022-04-29 16:00:00+00:00,35808
2850,2022-04-29 17:00:00+00:00,36648
2851,2022-04-29 18:00:00+00:00,34466
2852,2022-04-29 19:00:00+00:00,31332
2853,2022-04-29 20:00:00+00:00,28645
2854,2022-04-29 21:00:00+00:00,26497
2855,2022-04-29 22:00:00+00:00,24931
2856,2022-04-29 23:00:00+00:00,24065
2857,2022-04-30 00:00:00+00:00,23452
2858,2022-04-30 01:00:00+00:00,23472
2859,2022-04-30 02:00:00+00:00,23926
2860,2022-04-30 03:00:00+00:00,24798
2861,2022-04-30 04:00:00+00:00,27638
2862,2022-04-30 05:00:00+00:00,30418
2863,2022-04-30 06:00:00+00:00,31343
2864,2022-04-30 07:00:00+00:00,30976
2865,2022-04-30 08:00:00+00:00,29845
2866,2022-04-30 09:00:00+00:00,27918
2867,2022-04-30 10:00:00+00:00,26737
2868,2022-04-30 11:00:00+00:00,26654
2869,2022-04-30 12:00:00+00:00,27023
2870,2022-04-30 13:00:00+00:00,27072
2871,2022-04-30 14:00:00+00:00,27436
2872,2022-04-30 15:00:00+00:00,28235
2873,2022-04-30 16:00:00+00:00,29482
2874,2022-04-30 17:00:00+00:00,30763
2875,2022-04-30 18:00:00+00:00,29064
2876,2022-04-30 19:00:00+00:00,26855
2877,2022-04-30 20:00:00+00:00,24439
2878,2022-04-30 21:00:00+00:00,22460
2879,2022-04-30 22:00:00+00:00,20801
2880,2022-04-30 23:00:00+00:00,19628
2881,2022-05-01 00:00:00+00:00,19066
2882,2022-05-01 01:00:00+00:00,18839
2883,2022-05-01 02:00:00+00:00,18732
2884,2022-05-01 03:00:00+00:00,18304
2885,2022-05-01 04:00:00+00:00,19394
2886,2022-05-01 05:00:00+00:00,20983
2887,2022-05-01 06:00:00+00:00,22824
2888,2022-05-01 07:00:00+00:00,23729
2889,2022-05-01 08:00:00+00:00,23690
2890,2022-05-01 09:00:00+00:00,24504
2891,2022-05-01 10:00:00+00:00,22281
2892,2022-05-01 11:00:00+00:00,22081
2893,2022-05-01 12:00:00+00:00,21607
2894,2022-05-01 13:00:00+00:00,22293
2895,2022-05-01 14:00:00+00:00,22521
2896,2022-05-01 15:00:00+00:00,23286
2897,2022-05-01 16:00:00+00:00,24990
2898,2022-05-01 17:00:00+00:00,26935
2899,2022-05-01 18:00:00+00:00,26417
2900,2022-05-01 19:00:00+00:00,24410
2901,2022-05-01 20:00:00+00:00,22261
2902,2022-05-01 21:00:00+00:00,20694
2903,2022-05-01 22:00:00+00:00,19468
2904,2022-05-01 23:00:00+00:00,19021
2905,2022-05-02 00:00:00+00:00,18987
2906,2022-05-02 01:00:00+00:00,19574
2907,2022-05-02 02:00:00+00:00,21579
2908,2022-05-02 03:00:00+00:00,26112
2909,2022-05-02 04:00:00+00:00,31605
2910,2022-05-02 05:00:00+00:00,35905
2911,2022-05-02 06:00:00+00:00,37106
2912,2022-05-02 07:00:00+00:00,36635
2913,2022-05-02 08:00:00+00:00,36097
2914,2022-05-02 09:00:00+00:00,34409
2915,2022-05-02 10:00:00+00:00,34539
2916,2022-05-02 11:00:00+00:00,35288
2917,2022-05-02 12:00:00+00:00,35117
2918,2022-05-02 13:00:00+00:00,35534
2919,2022-05-02 14:00:00+00:00,34660
2920,2022-05-02 15:00:00+00:00,34262
2921,2022-05-02 16:00:00+00:00,35023
2922,2022-05-02 17:00:00+00:00,36083
2923,2022-05-02 18:00:00+00:00,34620
2924,2022-05-02 19:00:00+00:00,31474
2925,2022-05-02 20:00:00+00:00,28594
2926,2022-05-02 21:00:00+00:00,26030
2927,2022-05-02 22:00:00+00:00,24586
2928,2022-05-02 23:00:00+00:00,23744
2929,2022-05-03 00:00:00+00:00,23467
2930,2022-05-03 01:00:00+00:00,23759
2931,2022-05-03 02:00:00+00:00,25265
2932,2022-05-03 03:00:00+00:00,28786
2933,2022-05-03 04:00:00+00:00,34031
2934,2022-05-03 05:00:00+00:00,37971
2935,2022-05-03 06:00:00+00:00,38565
2936,2022-05-03 07:00:00+00:00,38190
2937,2022-05-03 08:00:00+00:00,37971
2938,2022-05-03 09:00:00+00:00,36276
2939,2022-05-03 10:00:00+00:00,35983
2940,2022-05-03 11:00:00+00:00,37115
2941,2022-05-03 12:00:00+00:00,37091
2942,2022-05-03 13:00:00+00:00,36832
2943,2022-05-03 14:00:00+00:00,36268
2944,2022-05-03 15:00:00+00:00,35530
2945,2022-05-03 16:00:00+00:00,36447
2946,2022-05-03 17:00:00+00:00,37091
2947,2022-05-03 18:00:00+00:00,35055
2948,2022-05-03 19:00:00+00:00,31513
2949,2022-05-03 20:00:00+00:00,28662
2950,2022-05-03 21:00:00+00:00,26357
2951,2022-05-03 22:00:00+00:00,24726
2952,2022-05-03 23:00:00+00:00,24069
2953,2022-05-04 00:00:00+00:00,24053
2954,2022-05-04 01:00:00+00:00,24385
2955,2022-05-04 02:00:00+00:00,25572
2956,2022-05-04 03:00:00+00:00,29371
2957,2022-05-04 04:00:00+00:00,34162
2958,2022-05-04 05:00:00+00:00,37250
2959,2022-05-04 06:00:00+00:00,37821
2960,2022-05-04 07:00:00+00:00,37770
2961,2022-05-04 08:00:00+00:00,38045
2962,2022-05-04 09:00:00+00:00,35930
2963,2022-05-04 10:00:00+00:00,36067
2964,2022-05-04 11:00:00+00:00,37234
2965,2022-05-04 12:00:00+00:00,38010
2966,2022-05-04 13:00:00+00:00,37086
2967,2022-05-04 14:00:00+00:00,35507
2968,2022-05-04 15:00:00+00:00,35320
